iter	RMSE
448	25970.8381
449	25955.17055
450	25946.78544
451	25944.98097
452	25929.91272
453	25923.64637
454	25912.40965
455	25908.90881
456	25904.96974
457	25893.17619
458	25887.46786
459	25889.76718
460	25891.8413
461	25887.7087
462	25885.61969
463	25895.50713
464	25892.2244
465	25890.67153
466	25876.11764
467	25876.59866
468	25874.7705
469	25875.22569
470	25872.97522
471	25862.34544
472	25858.25591
473	25865.48822
474	25859.92854
475	25856.78887
476	25827.85245
477	25829.56526
478	25830.79197
479	25819.83093
480	25818.15477
481	25818.87754
482	25820.62829
483	25820.02513
484	25823.70049
485	25818.24676
486	25820.48698
487	25823.95151
488	25823.37749
489	25813.70474
490	25816.37135
491	25811.83987
492	25810.57751
493	25816.68845
494	25811.627
495	25806.26165
496	25811.18185
497	25802.64927
498	25807.17168
499	25797.97835
500	25796.4045
501	25779.56844
502	25783.12874
503	25778.22833
504	25770.14891
505	25767.43672
506	25770.24345
507	25772.80274
508	25768.01062
509	25768.37827
510	25760.26554
511	25752.32911
512	25752.59702
513	25749.66651
514	25745.18357
515	25734.14723
516	25732.24643
517	25724.50703
518	25716.19627
519	25722.5671
520	25730.67857
521	25717.53941
522	25719.51758
523	25712.52986
524	25713.38822
525	25716.03507
526	25709.05523
527	25703.63622
528	25690.54442
529	25679.32466
530	25676.15396
531	25679.30397
532	25676.46299
533	25674.98086
534	25670.99019
535	25660.80311
536	25660.3918
537	25656.23925
538	25650.93438
539	25637.65669
540	25637.34244
541	25630.14517
542	25630.49305
543	25619.47485
544	25617.63144
545	25615.95094
546	25619.14928
547	25631.25834
548	25633.03014
549	25629.75308
550	25629.35506
551	25622.43261
552	25615.7257
553	25614.15383
554	25608.70434
555	25606.77315
556	25600.31721
557	25601.14207
558	25590.29291
559	25594.442
560	25593.4775
561	25591.68413
562	25581.33072
563	25572.04712
564	25572.23531
565	25566.61773
566	25569.66455
567	25566.53679
568	25567.09934
569	25571.55139
570	25569.08081
571	25567.4309
572	25565.08644
573	25570.83068
574	25576.90029
575	25583.05937
576	25586.17536
577	25592.95072
578	25591.14858
579	25593.07678
580	25600.21123
581	25602.6959
582	25590.70448
583	25587.41025
584	25579.21085
585	25581.41716
586	25580.22569
587	25584.26942
588	25576.09351
589	25565.26719
590	25567.32426
591	25564.03259
592	25562.73956
593	25560.57825
594	25563.60228
595	25557.81234
596	25544.02194
597	25550.11048
598	25552.21683
599	25548.8031
600	25547.55613
601	25542.77449
602	25539.96478
603	25540.58469
604	25537.5572
605	25533.1579
606	25536.86803
607	25540.14008
608	25535.28654
609	25533.83498
610	25535.55527
611	25533.48391
612	25532.68748
613	25538.55964
614	25535.49504
615	25532.17132
616	25522.04773
617	25512.87801
618	25510.99965
619	25505.24068
620	25498.31619
621	25498.06591
622	25492.27671
623	25487.9081
624	25486.25999
625	25476.96613
626	25471.41663
627	25470.01176
628	25468.78878
629	25468.61692
630	25470.33631
631	25464.36253
632	25462.95348
633	25458.68265
634	25456.431
635	25456.03184
636	25455.91763
637	25459.10325
638	25458.65068
639	25448.59261
640	25458.90161
641	25460.95632
642	25457.89922
643	25456.50813
644	25460.99314
645	25459.98054
646	25463.2196
647	25456.14703
648	25466.24584
649	25461.10243
650	25457.91204
651	25459.63929
652	25456.89394
653	25456.97957
654	25459.92937
655	25456.74345
656	25448.67192
657	25438.98735
658	25437.66728
659	25438.67452
660	25437.72578
661	25431.93431
662	25424.52203
663	25417.64681
664	25417.53552
665	25417.09278
666	25417.17433
667	25420.54955
668	25417.6672
669	25417.67739
670	25423.11824
671	25420.87386
672	25421.83451
673	25424.91761
674	25433.23575
675	25428.43741
676	25429.19104
677	25429.20126
678	25425.54903
679	25421.78492
680	25421.08167
681	25422.02947
682	25418.3625
683	25416.57387
684	25425.08398
685	25426.05079
686	25425.79299
687	25427.58696
688	25426.92593
689	25428.63
690	25428.74764
691	25428.83183
692	25430.84382
693	25430.70572
694	25428.35056
695	25430.24924
696	25425.88496
697	25424.38977
698	25421.58791
699	25427.2331
700	25426.78792
701	25426.96108
702	25426.62396
703	25432.20305
704	25429.1892
705	25426.78887
706	25427.62754
707	25426.8036
708	25431.1282
709	25436.58809
710	25436.53444
711	25439.44435
712	25432.42293
713	25434.1707
714	25434.17842
715	25430.15424
716	25422.1844
717	25427.03081
718	25435.55098
719	25435.1859
720	25436.28969
721	25436.29691
722	25434.02803
723	25429.04154
724	25430.63595
725	25416.04112
726	25415.19233
727	25416.7658
728	25411.91481
729	25417.81705
730	25419.15029
731	25421.02537
732	25423.67867
733	25422.85553
734	25419.71605
735	25428.9985
736	25432.68518
737	25427.76032
738	25422.93669
739	25418.38996
740	25417.41804
741	25411.74086
742	25402.54095
743	25399.713
744	25403.22584
745	25403.29318
746	25403.00054
747	25402.66008
748	25394.75305
749	25391.34293
750	25395.49624
751	25394.72018
752	25392.70807
753	25390.81471
754	25393.94721
755	25392.23291
756	25397.28584
757	25395.28851
758	25396.45588
759	25401.86693
760	25397.97105
761	25398.51267
762	25396.85338
763	25396.85995
764	25393.62922
765	25386.18496
766	25387.05617
767	25388.81392
768	25383.02406
769	25382.14521
770	25381.47886
771	25375.52746
772	25378.55799
773	25382.13147
774	25384.19916
775	25383.78908
776	25379.93477
777	25377.77401
778	25378.70379
779	25375.19461
780	25365.06846
781	25365.24271
782	25364.11893
783	25363.68339
784	25365.36491
785	25365.59521
786	25366.53326
787	25365.43623
788	25364.68679
789	25370.44679
790	25369.26692
791	25365.10654
792	25367.59599
793	25362.20247
794	25361.36655
795	25360.59282
796	25358.22463
797	25355.0993
798	25349.02629
799	25354.2767
800	25352.08141
801	25354.55547
802	25359.67936
803	25360.58291
804	25358.87374
805	25357.85289
806	25359.20339
807	25356.3649
808	25347.57533
809	25349.47941
810	25350.61002
811	25353.00507
812	25353.43655
813	25352.72149
814	25351.69821
815	25359.8478
816	25358.8315
817	25355.97987
818	25344.18918
819	25347.52143
820	25341.45139
821	25337.9168
822	25337.26195
823	25336.89729
824	25344.37563
825	25344.89892
826	25348.2587
827	25346.36929
828	25345.19777
829	25339.07618
830	25343.70588
831	25343.09064
832	25329.9569
833	25329.96101
834	25334.95254
835	25331.5345
836	25331.68513
837	25332.79617
838	25332.83761
839	25333.86353
840	25325.88278
841	25327.30706
842	25332.12538
843	25329.34488
844	25327.41592
845	25332.0575
846	25330.87652
847	25326.66131
848	25327.68494
849	25327.05563
850	25317.21092
851	25316.31291
852	25313.90378
853	25316.35457
854	25315.76293
855	25319.28617
856	25318.17746
857	25321.19727
858	25320.48284
859	25323.07251
860	25321.71684
861	25321.69742
862	25325.83759
863	25324.16366
864	25314.61378
865	25315.68413
866	25319.775
867	25310.15781
868	25311.08764
869	25318.32321
870	25317.39027
871	25311.49249
872	25311.27884
873	25307.69445
874	25307.29069
875	25307.09175
876	25312.01131
877	25319.28176
878	25320.30102
879	25319.04406
880	25320.15435
881	25314.7772
882	25308.53096
883	25315.4079
884	25309.07875
885	25312.08259
886	25311.21059
887	25311.1327
888	25309.75321
889	25308.23388
890	25305.12522
891	25290.7324
892	25291.90857
893	25302.15731
894	25301.00531
895	25302.03508
896	25300.92928
897	25298.08225
898	25299.37268
899	25303.05624
900	25304.79418
901	25305.49718
902	25300.77495
903	25301.47406
904	25302.8219
905	25295.74292
906	25295.441
907	25293.02618
908	25288.2012
909	25291.49583
910	25292.21205
911	25287.99864
912	25287.33897
913	25288.09693
914	25289.75937
915	25288.54192
916	25288.12347
917	25285.26244
918	25283.2582
919	25283.47468
920	25280.85769
921	25291.65345
922	25291.84647
923	25295.09064
924	25295.10089
925	25292.28673
926	25296.62226
927	25297.52265
928	25290.78236
929	25291.81765
930	25285.86682
931	25286.53888
932	25293.71484
933	25290.89539
934	25290.3442
935	25290.51319
936	25283.92805
937	25280.99152
938	25282.61885
939	25280.15192
940	25288.33726
941	25289.13416
942	25288.83943
943	25284.21701
944	25283.38342
945	25285.85669
946	25287.60431
947	25286.14831
948	25287.90831
949	25285.47164
950	25280.23269
951	25283.06398
952	25284.75151
953	25284.10537
954	25284.40226
955	25275.44292
956	25274.53934
957	25272.28278
958	25277.78839
959	25287.15657
960	25284.45735
961	25284.47134
962	25287.87949
963	25287.89393
964	25289.49092
965	25289.24894
966	25282.30821
967	25280.58013
968	25280.23001
969	25273.43323
970	25271.3463
971	25272.0928
972	25271.45792
973	25273.13407
974	25274.17115
975	25273.20591
976	25272.41657
977	25269.35101
978	25267.01859
979	25263.38384
980	25255.00631
981	25252.38584
982	25253.60805
983	25254.70989
984	25255.64655
985	25256.94849
986	25257.55351
987	25257.49854
988	25245.1438
989	25244.73112
990	25245.57526
991	25244.53832
992	25248.06363
993	25247.82055
994	25255.51784
995	25254.51443
996	25256.39192
997	25250.62277
998	25254.62336
999	25250.4779
