Id,SalePrice
2153,157680.52
2154,113661.41
2155,130001.73
2156,230064.52
2157,230152.86
2158,239181.34
2159,211367.61
2160,169995.98
2161,258359.78
2162,407201.38
2163,359358.72
2164,274978.6
2165,199209.03
2166,140611.94
2167,221862.83
2168,224078.9
2169,191662.12
2170,243030.97
2171,154143.66
2172,147998.62
2173,178644.88
2174,225215.77
2175,314194.28
2176,308865.25
2177,228603.16
2178,203055.0
2179,142399.78
2180,193387.56
2181,195781.12
2182,208463.39
2183,184796.1
2184,120743.305
2185,126635.31
2186,140326.97
2187,148574.38
2188,160682.8
2189,182008.45
2190,81420.26
2191,83905.52
2192,94508.336
2193,138345.2
2194,114061.37
2195,94669.68
2196,123775.914
2197,109840.51
2198,195133.16
2199,184182.02
2200,140082.88
2201,139806.73
2202,224131.03
2203,127019.32
2204,159573.98
2205,108143.25
2206,122221.48
2207,234921.53
2208,254555.4
2209,217525.92
2210,100185.87
2211,130325.07
2212,111937.625
2213,107589.65
2214,144531.62
2215,105460.43
2216,146463.33
2217,103792.15
2218,103213.97
2219,86387.95
2220,92734.76
2221,271086.62
2222,227557.05
2223,283817.56
2224,210328.19
2225,129981.72
2226,162149.33
2227,206814.52
2228,278572.38
2229,239305.73
2230,144945.1
2231,211956.7
2232,180709.67
2233,165343.44
2234,260240.36
2235,213803.19
2236,291234.44
2237,344471.7
2238,211016.78
2239,121292.445
2240,161567.77
2241,158002.6
2242,117026.914
2243,114212.37
2244,85841.09
2245,96027.93
2246,154872.7
2247,111437.56
2248,103007.555
2249,108223.15
2250,127746.92
2251,142524.52
2252,169335.72
2253,155610.8
2254,171141.48
2255,179175.64
2256,175403.77
2257,184900.2
2258,171665.83
2259,179088.39
2260,172768.89
2261,190858.67
2262,194067.33
2263,355281.75
2264,423774.38
2265,165484.53
2266,293248.03
2267,365424.28
2268,434677.44
2269,158818.33
2270,179040.69
2271,223485.06
2272,209055.34
2273,173228.31
2274,176027.89
2275,155504.45
2276,183517.72
2277,199040.23
2278,141228.08
2279,126072.06
2280,126294.266
2281,164371.98
2282,194730.12
2283,100186.055
2284,130173.836
2285,136582.3
2286,118646.04
2287,364996.0
2288,272653.03
2289,364679.72
2290,420203.66
2291,363056.4
2292,477253.12
2293,478149.34
2294,407849.88
2295,526810.25
2296,260229.7
2297,319151.7
2298,396909.94
2299,414228.25
2300,322302.47
2301,308284.03
2302,223741.0
2303,307491.03
2304,253971.77
2305,172278.27
2306,172278.27
2307,187424.02
2308,215107.55
2309,270385.7
2310,193499.62
2311,197009.39
2312,199844.72
2313,179310.08
2314,183175.83
2315,171353.83
2316,182782.2
2317,186873.17
2318,181640.31
2319,177001.52
2320,186277.48
2321,274704.56
2322,170613.11
2323,203945.58
2324,177051.06
2325,214933.98
2326,177017.64
2327,218781.36
2328,233789.78
2329,175856.31
2330,159210.4
2331,374493.44
2332,401957.56
2333,329177.38
2334,273640.6
2335,270031.4
2336,314959.94
2337,197456.28
2338,275062.53
2339,202605.47
2340,410274.56
2341,235520.47
2342,268743.47
2343,218471.14
2344,227393.67
2345,262059.22
2346,216213.98
2347,189905.61
2348,230029.1
2349,184607.39
2350,282550.3
2351,221408.66
2352,283736.47
2353,234030.98
2354,121415.54
2355,148521.67
2356,160202.66
2357,206019.1
2358,202305.28
2359,143209.06
2360,113755.234
2361,136426.11
2362,279936.34
2363,129468.96
2364,172340.75
2365,243071.7
2366,215728.16
2367,258351.92
2368,195195.45
2369,238235.58
2370,164706.16
2371,164609.6
2372,200343.11
2373,263443.06
2374,305581.5
2375,273154.25
2376,262524.72
2377,378440.6
2378,151541.78
2379,214162.97
2380,158377.56
2381,137819.97
2382,224410.03
2383,200709.72
2384,265067.1
2385,165545.7
2386,127838.06
2387,137155.81
2388,106607.09
2389,140859.34
2390,162423.81
2391,145823.52
2392,125017.586
2393,184425.62
2394,146866.52
2395,205136.44
2396,136716.83
2397,208797.06
2398,122241.14
2399,47155.855
2400,61935.97
2401,105920.086
2402,131094.16
2403,134239.1
2404,154172.34
2405,151251.53
2406,140135.4
2407,124419.24
2408,145628.16
2409,121610.41
2410,160277.28
2411,120642.5
2412,141069.53
2413,132961.42
2414,145241.6
2415,126005.36
2416,123506.695
2417,123048.96
2418,134083.16
2419,109604.48
2420,127864.74
2421,156894.72
2422,120538.84
2423,119981.555
2424,150609.4
2425,232378.7
2426,138454.2
2427,155355.97
2428,161096.66
2429,122151.07
2430,129342.65
2431,116554.62
2432,135441.9
2433,138268.12
2434,141107.16
2435,142921.33
2436,117087.07
2437,97372.09
2438,118714.836
2439,116594.72
2440,124192.77
2441,114505.14
2442,108593.4
2443,153671.72
2444,128503.125
2445,94919.0
2446,132169.6
2447,200226.27
2448,149094.02
2449,119735.46
2450,146629.53
2451,120596.97
2452,269684.78
2453,102872.27
2454,142824.48
2455,123473.6
2456,130145.85
2457,111943.6
2458,131465.08
2459,106139.984
2460,145447.5
2461,122081.43
2462,124632.64
2463,133191.36
2464,169823.92
2465,145429.45
2466,116829.78
2467,145989.1
2468,96716.51
2469,74704.06
2470,198603.02
2471,200736.28
2472,156469.81
2473,120557.26
2474,71864.04
2475,250065.14
2476,114449.08
2477,119351.42
2478,158384.89
2479,94544.336
2480,164395.44
2481,108899.984
2482,129706.805
2483,116572.234
2484,133235.38
2485,137362.48
2486,149013.23
2487,205017.88
2488,161693.28
2489,155260.75
2490,146111.05
2491,120554.24
2492,171237.98
2493,171237.03
2494,163702.97
2495,114544.01
2496,267328.38
2497,155776.14
2498,97019.086
2499,122612.28
2500,101329.11
2501,141109.88
2502,138487.3
2503,105196.516
2504,192679.69
2505,230201.89
2506,258179.94
2507,317978.7
2508,253094.12
2509,213101.19
2510,233248.11
2511,181305.55
2512,214494.34
2513,206165.73
2514,387322.7
2515,130704.32
2516,168904.77
2517,126423.695
2518,137444.36
2519,215313.67
2520,203861.45
2521,197871.27
2522,209890.22
2523,124941.195
2524,140240.81
2525,136998.52
2526,127535.234
2527,114714.2
2528,124564.39
2529,132507.97
2530,122718.01
2531,223283.1
2532,233547.47
2533,201266.42
2534,223848.72
2535,289671.3
2536,221673.48
2537,247470.11
2538,184572.72
2539,193969.06
2540,173812.19
2541,173115.19
2542,158715.81
2543,126916.87
2544,119197.53
2545,150102.2
2546,143994.84
2547,139965.56
2548,151168.45
2549,141475.22
2550,309168.2
2551,151394.27
2552,123455.93
2553,81960.55
2554,118828.43
2555,142575.56
2556,90785.586
2557,115038.03
2558,165565.62
2559,121270.1
2560,136708.33
2561,127089.9
2562,123384.51
2563,139207.6
2564,193076.14
2565,150637.61
2566,149419.1
2567,136413.06
2568,160606.44
2569,187464.11
2570,105030.91
2571,180966.67
2572,170784.23
2573,201074.7
2574,357883.88
2575,128596.15
2576,117432.7
2577,163838.64
2578,102535.89
2579,75679.836
2580,117173.14
2581,125704.86
2582,121020.49
2583,254722.27
2584,189779.34
2585,169020.9
2586,205118.97
2587,184419.52
2588,148827.55
2589,155744.95
2590,226588.88
2591,205580.31
2592,218523.17
2593,243819.84
2594,182504.11
2595,208938.7
2596,334373.28
2597,186652.28
2598,254882.14
2599,345296.5
2600,155233.72
2601,166895.56
2602,89618.48
2603,86424.14
2604,82914.83
2605,82196.555
2606,133457.22
2607,207164.9
2608,237211.69
2609,162122.48
2610,83366.36
2611,93499.32
2612,150681.72
2613,126790.14
2614,111008.92
2615,161251.5
2616,145893.39
2617,179649.61
2618,192035.53
2619,198058.36
2620,180434.66
2621,194173.0
2622,165811.42
2623,256298.95
2624,255663.88
2625,343021.2
2626,172305.02
2627,154061.3
2628,432900.66
2629,558581.56
2630,352083.72
2631,430439.38
2632,410972.47
2633,301884.25
2634,420784.9
2635,149683.3
2636,196924.34
2637,154124.47
2638,275466.8
2639,193655.61
2640,148071.94
2641,95785.875
2642,197638.62
2643,109832.39
2644,132988.6
2645,102468.23
2646,90444.016
2647,99318.46
2648,140248.38
2649,141335.75
2650,154417.3
2651,145788.69
2652,418041.2
2653,284818.03
2654,242792.81
2655,404721.8
2656,375824.5
2657,292069.53
2658,270386.25
2659,282180.34
2660,325556.0
2661,325563.0
2662,363416.16
2663,293970.03
2664,265317.62
2665,354057.84
2666,286021.8
2667,173428.5
2668,184300.61
2669,189445.92
2670,280264.6
2671,183839.44
2672,197009.39
2673,214073.27
2674,214073.27
2675,159010.16
2676,181090.19
2677,197230.94
2678,262388.38
2679,299617.1
2680,323034.97
2681,405394.22
2682,324455.22
2683,401409.88
2684,317898.28
2685,335835.94
2686,253310.84
2687,314211.22
2688,222250.31
2689,214684.38
2690,422113.6
2691,191509.88
2692,132302.64
2693,199488.31
2694,134477.66
2695,195672.9
2696,191041.83
2697,193809.02
2698,216431.52
2699,174882.86
2700,159127.55
2701,158738.0
2702,126916.766
2703,134362.77
2704,151171.2
2705,114706.086
2706,113292.72
2707,135630.47
2708,132099.97
2709,114733.88
2710,124392.68
2711,244738.72
2712,350102.53
2713,143680.34
2714,149872.0
2715,163315.7
2716,152880.8
2717,191695.67
2718,248373.44
2719,162534.94
2720,172909.1
2721,136404.23
2722,185379.78
2723,158943.53
2724,120951.02
2725,127020.016
2726,123047.44
2727,201203.42
2728,178826.98
2729,157769.88
2730,145258.16
2731,140519.88
2732,122347.914
2733,157326.16
2734,162416.97
2735,139092.55
2736,150249.62
2737,114948.336
2738,126949.805
2739,162383.77
2740,138037.9
2741,140902.12
2742,154251.22
2743,137584.53
2744,140035.16
2745,148938.7
2746,130089.19
2747,185911.47
2748,131824.73
2749,119941.305
2750,145580.12
2751,132865.12
2752,216431.53
2753,155014.2
2754,191831.9
2755,140436.28
2756,112719.06
2757,61662.508
2758,86867.04
2759,167535.94
2760,131224.14
2761,126105.62
2762,142939.73
2763,184134.9
2764,191939.83
2765,256174.27
2766,136224.6
2767,84476.08
2768,116111.6
2769,105104.586
2770,155095.31
2771,113704.266
2772,112728.03
2773,149656.42
2774,136521.83
2775,118244.875
2776,152902.12
2777,149075.89
2778,119190.164
2779,133611.5
2780,114403.29
2781,94283.73
2782,101702.26
2783,99723.44
2784,122539.484
2785,155106.94
2786,68916.69
2787,126098.55
2788,74179.68
2789,183156.33
2790,95811.664
2791,125493.18
2792,44264.62
2793,165125.77
2794,101018.79
2795,115978.63
2796,98854.86
2797,198977.89
2798,116002.79
2799,111629.97
2800,94947.91
2801,118777.99
2802,142143.25
2803,143841.75
2804,154338.69
2805,115718.12
2806,84057.81
2807,175177.66
2808,143723.05
2809,128725.25
2810,128911.3
2811,161051.77
2812,150673.53
2813,134552.77
2814,144909.86
2815,122250.164
2816,203475.7
2817,152382.86
2818,140846.0
2819,171842.81
2820,150869.08
2821,117025.19
2822,216770.33
2823,298586.7
2824,163187.31
2825,158745.98
2826,142450.67
2827,139763.36
2828,228553.1
2829,222583.84
2830,202355.27
2831,184353.0
2832,203367.67
2833,310648.66
2834,210727.2
2835,206969.38
2836,195972.31
2837,165444.36
2838,148214.9
2839,183352.47
2840,202734.16
2841,210661.78
2842,210647.45
2843,140711.19
2844,158243.17
2845,115160.11
2846,214018.4
2847,175394.03
2848,234039.92
2849,236816.02
2850,310142.1
2851,255193.56
2852,220478.12
2853,248589.0
2854,134588.5
2855,202677.73
2856,223786.53
2857,193662.16
2858,196562.81
2859,130744.016
2860,118657.71
2861,139761.28
2862,177039.9
2863,144838.14
2864,268476.2
2865,132354.4
2866,142451.23
2867,89197.35
2868,122921.76
2869,133496.97
2870,154312.16
2871,90619.79
2872,40288.516
2873,140500.1
2874,135207.03
2875,118524.27
2876,172108.12
2877,126389.266
2878,161113.9
2879,132618.1
2880,97269.66
2881,144085.05
2882,142070.77
2883,188336.34
2884,196218.16
2885,183024.89
2886,197876.77
2887,118350.41
2888,133890.38
2889,68827.336
2890,86175.86
2891,146835.78
2892,75985.87
2893,105353.6
2894,61608.145
2895,300727.75
2896,269658.25
2897,186553.92
2898,138353.47
2899,236740.47
2900,158435.39
2901,211666.17
2902,199396.64
2903,341553.1
2904,338001.28
2905,111093.94
2906,180935.27
2907,128015.04
2908,127839.81
2909,129956.48
2910,69303.72
2911,89618.48
2912,148796.28
2913,90080.195
2914,78031.93
2915,76844.95
2916,86237.14
2917,192109.17
2918,101765.4
2919,230859.5
