Id,SalePrice
2006,217412.16
2007,256667.45
2008,210648.69
2009,187254.39
2010,194581.9
2011,139657.78
2012,193124.77
2013,182205.2
2014,185119.23
2015,199425.53
2016,188044.88
2017,203712.8
2018,120292.38
2019,135669.7
2020,110995.34
2021,105013.945
2022,172435.75
2023,141958.62
2024,239946.19
2025,300198.62
2026,169040.39
2027,155450.97
2028,167955.88
2029,173555.48
2030,256473.27
2031,249077.5
2032,279818.25
2033,260591.28
2034,168929.47
2035,226807.72
2036,202304.19
2037,200080.1
2038,292849.06
2039,240344.95
2040,362305.8
2041,352545.66
2042,208168.92
2043,166040.11
2044,168185.44
2045,226589.89
2046,143546.38
2047,163009.34
2048,138641.88
2049,135423.64
2050,175592.31
2051,97686.234
2052,135975.52
2053,148119.52
2054,91657.125
2055,149839.81
2056,143773.73
2057,121584.69
2058,216000.69
2059,125987.5
2060,161795.12
2061,179567.0
2062,121345.57
2063,122419.15
2064,154159.73
2065,123454.4
2066,173037.06
2067,120288.266
2068,132565.47
2069,91940.59
2070,113465.125
2071,85395.16
2072,115936.53
2073,146376.73
2074,178701.47
2075,149073.42
2076,128913.95
2077,147138.72
2078,117906.46
2079,147614.38
2080,130410.49
2081,122592.07
2082,101804.32
2083,140891.53
2084,110513.32
2085,127631.35
2086,143153.97
2087,131260.38
2088,82859.09
2089,71794.46
2090,129952.86
2091,106527.87
2092,123015.08
2093,141106.19
2094,121561.62
2095,149245.6
2096,88082.42
2097,98296.625
2098,144357.12
2099,59630.133
2100,88122.945
2101,111795.69
2102,126219.68
2103,89164.56
2104,104479.73
2105,120119.96
2106,62336.414
2107,231081.86
2108,116937.555
2109,104642.86
2110,125141.3
2111,177110.34
2112,139171.22
2113,110909.305
2114,121218.664
2115,141636.4
2116,124365.66
2117,136669.98
2118,133426.9
2119,110537.266
2120,109814.27
2121,173937.36
2122,97763.62
2123,88257.195
2124,165306.55
2125,125288.87
2126,150935.3
2127,156215.0
2128,123541.39
2129,108496.88
2130,132907.73
2131,144906.69
2132,126901.53
2133,117378.67
2134,131869.2
2135,108158.95
2136,83924.164
2137,130176.08
2138,140375.95
2139,150348.55
2140,132669.11
2141,151173.84
2142,128005.59
2143,136759.75
2144,111522.21
2145,129605.45
2146,168760.47
2147,145238.31
2148,144910.31
2149,139611.67
2150,239478.33
2151,110465.36
2152,197007.33
2153,164214.9
2154,105510.305
2155,121121.57
2156,238770.08
2157,211881.28
2158,234716.48
2159,202529.16
2160,188128.9
2161,259051.39
2162,434686.0
2163,380984.2
2164,257943.61
2165,198570.27
2166,147540.03
2167,212394.34
2168,210345.34
2169,200802.22
2170,221824.45
2171,146737.38
2172,155728.95
2173,160797.27
2174,244897.92
2175,312378.84
2176,318884.97
2177,255102.56
2178,210788.48
2179,138642.31
2180,196040.39
2181,186318.42
2182,232481.48
2183,200191.78
2184,123234.44
2185,121663.24
2186,148102.45
2187,145613.84
2188,138681.4
2189,175239.36
2190,75642.14
2191,75569.15
2192,90823.69
2193,137173.6
2194,109263.234
2195,96091.586
2196,103449.01
2197,105290.19
2198,166512.42
2199,164212.98
2200,136864.7
2201,134086.34
2202,231395.84
2203,138862.19
2204,154826.73
2205,120558.44
2206,137272.11
2207,197458.78
2208,247693.3
2209,197491.3
2210,112455.38
2211,119770.01
2212,116846.66
2213,108080.06
2214,137239.28
2215,95978.09
2216,156459.12
2217,91234.18
2218,100531.21
2219,81153.93
2220,93431.03
2221,295086.34
2222,242739.17
2223,254753.11
2224,216615.11
2225,158955.31
2226,174760.61
2227,189723.2
2228,288841.62
2229,255773.95
2230,157710.77
2231,214808.44
2232,184267.55
2233,177790.88
2234,256594.72
2235,227692.34
2236,300890.94
2237,328689.8
2238,207613.5
2239,138026.66
2240,171250.39
2241,157733.31
2242,123649.06
2243,122891.91
2244,97528.125
2245,103026.68
2246,146172.7
2247,110513.6
2248,124717.99
2249,115554.16
2250,140232.55
2251,89200.09
2252,177384.61
2253,157576.3
2254,172593.69
2255,178809.38
2256,178478.66
2257,202214.31
2258,177998.28
2259,173044.6
2260,185753.02
2261,197832.4
2262,225585.83
2263,377312.1
2264,478081.53
2265,166180.27
2266,327622.62
2267,430640.84
2268,417700.53
2269,155213.47
2270,176243.47
2271,203807.19
2272,192130.72
2273,160239.9
2274,168541.39
2275,166617.11
2276,182946.69
2277,194857.8
2278,140660.97
2279,122285.68
2280,108600.984
2281,156080.19
2282,186208.75
2283,99725.57
2284,132450.42
2285,152381.94
2286,118949.81
2287,370433.28
2288,282850.22
2289,401378.06
2290,447194.38
2291,349041.28
2292,444681.47
2293,515056.8
2294,431818.4
2295,479488.66
2296,272043.4
2297,311852.0
2298,370636.56
2299,384414.97
2300,317200.94
2301,306331.25
2302,227996.14
2303,294691.0
2304,261618.3
2305,167945.3
2306,167945.3
2307,196386.72
2308,219303.0
2309,290072.22
2310,199031.44
2311,181670.84
2312,178153.05
2313,176390.88
2314,174129.42
2315,177536.11
2316,196627.55
2317,190583.31
2318,193086.78
2319,189722.14
2320,222902.98
2321,263266.06
2322,179063.7
2323,192977.66
2324,168173.73
2325,209504.22
2326,170510.16
2327,215553.03
2328,225270.53
2329,181049.44
2330,167407.58
2331,355601.88
2332,452083.53
2333,305601.84
2334,250581.52
2335,269927.75
2336,287507.75
2337,223702.02
2338,282004.0
2339,223069.1
2340,385748.25
2341,255508.86
2342,258092.95
2343,228365.86
2344,243763.27
2345,262331.94
2346,211306.83
2347,190853.11
2348,233787.89
2349,172673.45
2350,290752.2
2351,239105.48
2352,276045.0
2353,249745.55
2354,128799.08
2355,155936.45
2356,156832.34
2357,201977.5
2358,202432.44
2359,133340.06
2360,112698.26
2361,142425.19
2362,301478.62
2363,140044.06
2364,164931.27
2365,255005.02
2366,212514.47
2367,243589.84
2368,217429.23
2369,218337.31
2370,170543.12
2371,169619.98
2372,191741.58
2373,266737.4
2374,292467.47
2375,281973.0
2376,272056.34
2377,382924.16
2378,150355.6
2379,193652.58
2380,147552.3
2381,147258.6
2382,205954.22
2383,201396.17
2384,234001.42
2385,171979.52
2386,126673.17
2387,127177.22
2388,98555.19
2389,137512.72
2390,141975.48
2391,145059.03
2392,124353.22
2393,178181.84
2394,143038.58
2395,198428.44
2396,141221.97
2397,204334.4
2398,124393.16
2399,67327.54
2400,63381.965
2401,108079.09
2402,135428.56
2403,133153.53
2404,144399.47
2405,153519.98
2406,134299.9
2407,131404.89
2408,147383.2
2409,129729.67
2410,164583.11
2411,115310.09
2412,153340.84
2413,129347.44
2414,142896.19
2415,130242.336
2416,134173.89
2417,128682.37
2418,128495.26
2419,124076.2
2420,121903.03
2421,152502.89
2422,110175.914
2423,103068.47
2424,147744.0
2425,186855.78
2426,135876.33
2427,137946.72
2428,161091.8
2429,123590.09
2430,128308.65
2431,110104.65
2432,140756.78
2433,139381.92
2434,133651.77
2435,151964.52
2436,109178.07
2437,102134.62
2438,118987.7
2439,109882.65
2440,125064.9
2441,103004.19
2442,100460.8
2443,138945.4
2444,125756.49
2445,81593.12
2446,148718.53
2447,196375.89
2448,140680.36
2449,112738.67
2450,147982.16
2451,109902.92
2452,217594.0
2453,95498.42
2454,112637.92
2455,112838.08
2456,128487.63
2457,120972.11
2458,126713.95
2459,107596.73
2460,146529.28
2461,128493.52
2462,131128.14
2463,119429.836
2464,169926.44
2465,145078.22
2466,107328.57
2467,140377.44
2468,69361.82
2469,59497.6
2470,168140.7
2471,196679.5
2472,165425.72
2473,122615.414
2474,72796.02
2475,214177.17
2476,125817.414
2477,115609.445
2478,160430.05
2479,84907.45
2480,159757.84
2481,111937.555
2482,128113.875
2483,108391.57
2484,122068.49
2485,130246.02
2486,146493.03
2487,183998.27
2488,159442.23
2489,149352.2
2490,147504.36
2491,110286.01
2492,171502.5
2493,177764.38
2494,150467.38
2495,85318.33
2496,247085.66
2497,149512.4
2498,99510.766
2499,105387.016
2500,111497.94
2501,139406.56
2502,148385.12
2503,95666.8
2504,187661.84
2505,203860.86
2506,269114.84
2507,292906.03
2508,257184.48
2509,207068.23
2510,230591.28
2511,176201.55
2512,216014.97
2513,208445.3
2514,322883.56
2515,147282.42
2516,165721.75
2517,143570.53
2518,146736.25
2519,216491.06
2520,218912.77
2521,193538.42
2522,208411.78
2523,122426.99
2524,139181.03
2525,140436.16
2526,141521.39
2527,120299.22
2528,128029.83
2529,140356.75
2530,123363.92
2531,235900.98
2532,232243.36
2533,205567.36
2534,221593.88
2535,294997.5
2536,229931.16
2537,251706.61
2538,199635.55
2539,194629.39
2540,182846.73
2541,189894.58
2542,161997.77
2543,126511.234
2544,123016.8
2545,149033.31
2546,135141.52
2547,138954.47
2548,139369.58
2549,144273.52
2550,297418.44
2551,140968.31
2552,122170.734
2553,71807.98
2554,108503.99
2555,124983.58
2556,100111.56
2557,109040.65
2558,191512.7
2559,121945.42
2560,148026.25
2561,143179.38
2562,136686.84
2563,137249.28
2564,194439.77
2565,134257.83
2566,140995.55
2567,137503.19
2568,178356.78
2569,204139.31
2570,112455.38
2571,191395.88
2572,178642.75
2573,204752.39
2574,272708.62
2575,127467.92
2576,122614.12
2577,149089.38
2578,95194.96
2579,53658.402
2580,105775.4
2581,126418.79
2582,113268.57
2583,257057.58
2584,174093.28
2585,164378.81
2586,192812.06
2587,200268.39
2588,157053.78
2589,149269.75
2590,214718.27
2591,226206.61
2592,222902.17
2593,243376.39
2594,175521.42
2595,199765.88
2596,300636.22
2597,201378.16
2598,281270.7
2599,331769.28
2600,141227.89
2601,176494.39
2602,88144.8
2603,85180.21
2604,89762.24
2605,93319.06
2606,144581.44
2607,205651.48
2608,230354.3
2609,167890.52
2610,112863.77
2611,118305.04
2612,160021.02
2613,134496.47
2614,126293.086
2615,154524.27
2616,146524.1
2617,177351.12
2618,188017.08
2619,198095.77
2620,176116.88
2621,196739.45
2622,192483.52
2623,232410.77
2624,279217.44
2625,336977.75
2626,168137.45
2627,163136.77
2628,429291.34
2629,604990.2
2630,368504.28
2631,421623.75
2632,448352.9
2633,326010.75
2634,410538.7
2635,156512.75
2636,183663.27
2637,163651.89
2638,261011.89
2639,181250.12
2640,149645.95
2641,100859.96
2642,178188.69
2643,104640.59
2644,131817.92
2645,104975.52
2646,91602.79
2647,95289.945
2648,138499.0
2649,151299.78
2650,157287.52
2651,140655.95
2652,425981.56
2653,261234.88
2654,271664.38
2655,415118.28
2656,341298.9
2657,293317.94
2658,297761.0
2659,295009.56
2660,345177.9
2661,379227.28
2662,381273.78
2663,289506.78
2664,278184.88
2665,356787.94
2666,304520.12
2667,167050.81
2668,184857.38
2669,185965.73
2670,257914.38
2671,184972.47
2672,197103.8
2673,201580.7
2674,194922.4
2675,167733.98
2676,185078.28
2677,198266.27
2678,247668.06
2679,267529.47
2680,298514.0
2681,416352.56
2682,291087.44
2683,500593.47
2684,305090.16
2685,354058.06
2686,265878.88
2687,320632.78
2688,217093.56
2689,195706.23
2690,439279.75
2691,193907.17
2692,133142.78
2693,189925.78
2694,135192.16
2695,194683.36
2696,181985.64
2697,199656.05
2698,200977.98
2699,175540.86
2700,160625.22
2701,155531.1
2702,112570.85
2703,129882.54
2704,138158.61
2705,112502.77
2706,115492.555
2707,130338.16
2708,140702.34
2709,110988.95
2710,125289.97
2711,306625.56
2712,369052.9
2713,153516.8
2714,149962.94
2715,162713.98
2716,157490.8
2717,191115.83
2718,237121.97
2719,155243.62
2720,179912.23
2721,131046.914
2722,163451.84
2723,158881.36
2724,123896.51
2725,129406.34
2726,136090.75
2727,194613.84
2728,172727.69
2729,165581.39
2730,144018.98
2731,136723.23
2732,128735.95
2733,161971.72
2734,161220.97
2735,126014.875
2736,150097.66
2737,118795.11
2738,132455.03
2739,157101.66
2740,136055.77
2741,136632.08
2742,161086.06
2743,146473.89
2744,146154.55
2745,148006.34
2746,133914.02
2747,152863.88
2748,130494.25
2749,117196.914
2750,145090.72
2751,117961.5
2752,188517.5
2753,149963.53
2754,212691.34
2755,144956.86
2756,95805.82
2757,59733.88
2758,76556.71
2759,153023.06
2760,145508.2
2761,132708.53
2762,135688.28
2763,189728.86
2764,154804.94
2765,270118.9
2766,135386.78
2767,84766.9
2768,116079.35
2769,116818.29
2770,147466.42
2771,115513.67
2772,114376.34
2773,134123.11
2774,135031.75
2775,142641.67
2776,148404.31
2777,136201.25
2778,121681.586
2779,119275.77
2780,95186.47
2781,94277.42
2782,92999.33
2783,85257.7
2784,127632.51
2785,139076.86
2786,58007.137
2787,117142.96
2788,66935.57
2789,179470.2
2790,101673.29
2791,119312.61
2792,57391.26
2793,162997.72
2794,93647.95
2795,123591.46
2796,93002.81
2797,204622.97
2798,108001.46
2799,104758.79
2800,73572.66
2801,108679.72
2802,129351.55
2803,150590.61
2804,133020.12
2805,107867.36
2806,68780.01
2807,155820.36
2808,155702.8
2809,134419.3
2810,131417.34
2811,156257.86
2812,151791.25
2813,139355.84
2814,144556.02
2815,92569.79
2816,224137.22
2817,149253.88
2818,130491.48
2819,146742.84
2820,131064.92
2821,119813.664
2822,183109.25
2823,302550.7
2824,162159.5
2825,132195.27
2826,146683.64
2827,130677.02
2828,210711.86
2829,195318.45
2830,213972.98
2831,181754.6
2832,221140.73
2833,307121.8
2834,204079.17
2835,226793.33
2836,194467.94
2837,175972.3
2838,156768.05
2839,183736.78
2840,196697.6
2841,209877.2
2842,213091.33
2843,146250.84
2844,159038.3
2845,127336.48
2846,208029.0
2847,199011.06
2848,224294.48
2849,222599.95
2850,280472.9
2851,257213.1
2852,227737.75
2853,235416.08
2854,136195.39
2855,197613.62
2856,216435.55
2857,192664.42
2858,202814.75
2859,117679.41
2860,124780.62
2861,122980.76
2862,172780.75
2863,124834.54
2864,249100.33
2865,141817.9
2866,143327.5
2867,91186.31
2868,110239.36
2869,125930.27
2870,133091.16
2871,77375.336
2872,42304.227
2873,121090.31
2874,130896.875
2875,122932.48
2876,160133.23
2877,130716.16
2878,182126.06
2879,143573.77
2880,104302.49
2881,135494.08
2882,152258.88
2883,193816.42
2884,190331.06
2885,182431.11
2886,213305.64
2887,110090.67
2888,132961.62
2889,50035.84
2890,73073.48
2891,141452.6
2892,80305.31
2893,102318.64
2894,49493.316
2895,334106.38
2896,273713.22
2897,204780.17
2898,150575.78
2899,236159.36
2900,166977.77
2901,213826.23
2902,196837.44
2903,345221.1
2904,316453.44
2905,101143.16
2906,199077.6
2907,100446.11
2908,135165.23
2909,147970.98
2910,80253.016
2911,88144.8
2912,157739.28
2913,88144.8
2914,81298.75
2915,86956.45
2916,88144.8
2917,193041.64
2918,119624.1
2919,231751.03
