Id,SalePrice
2776,164523.8
2777,168310.66
2778,182978.94
2779,117612.22
2780,170565.89
2781,119589.18
2782,116305.01
2783,97669.1
2784,119589.18
2785,119589.18
2786,97669.1
2787,160382.45
2788,75040.74
2789,174848.27
2790,119589.18
2791,134993.47
2792,70996.51
2793,186756.0
2794,86093.83
2795,119589.18
2796,142897.92
2797,211906.48
2798,124288.52
2799,137819.05
2800,121576.42
2801,145597.33
2802,142897.92
2803,173387.7
2804,151331.25
2805,131465.02
2806,92656.13
2807,188583.42
2808,146231.36
2809,169906.28
2810,132779.66
2811,132875.9
2812,145597.33
2813,125687.42
2814,106685.53
2815,151331.25
2816,245692.7
2817,149925.25
2818,143195.27
2819,162064.83
2820,113434.52
2821,116629.05
2822,231693.27
2823,225629.47
2824,142897.92
2825,146231.36
2826,153439.66
2827,165392.17
2828,150494.06
2829,164523.8
2830,209814.78
2831,187052.73
2832,178022.92
2833,270414.03
2834,209814.78
2835,202781.34
2836,202781.34
2837,167139.8
2838,149925.25
2839,178022.92
2840,202781.34
2841,202781.34
2842,228142.61
2843,157573.08
2844,164809.66
2845,137819.05
2846,225264.67
2847,165392.17
2848,267812.03
2849,202781.34
2850,267812.03
2851,260358.48
2852,209814.78
2853,209814.78
2854,148784.3
2855,202781.34
2856,198368.14
2857,198368.14
2858,202781.34
2859,117612.22
2860,170565.89
2861,145838.86
2862,185772.34
2863,165392.17
2864,209814.78
2865,148784.3
2866,164036.19
2867,120476.59
2868,129700.0
2869,115715.03
2870,126620.336
2871,102886.164
2872,70818.8
2873,123490.81
2874,142038.86
2875,120684.2
2876,168310.66
2877,139320.97
2878,204047.28
2879,139942.7
2880,104358.71
2881,201039.23
2882,146231.36
2883,179212.16
2884,218643.67
2885,207123.5
2886,152160.45
2887,131465.02
2888,127282.66
2889,118294.516
2890,120476.59
2891,165392.17
2892,115579.82
2893,132779.66
2894,101669.88
2895,220867.06
2896,224405.73
2897,209196.52
2898,165392.17
2899,245232.73
2900,170534.33
2901,215610.94
2902,165392.17
2903,331545.9
2904,324196.56
2905,130613.33
2906,188583.42
2907,122135.08
2908,141839.88
2909,142897.92
2910,97713.625
2911,86149.81
2912,146591.81
2913,90709.11
2914,90709.11
2915,90076.555
2916,90709.11
2917,158140.7
2918,138674.22
2919,221705.1
