Id,SalePrice
1938,201212.1106703091
1939,161251.14584257305
1940,155190.76326867277
1941,186223.5765490968
1942,200856.81185944396
1943,159657.37689097784
1944,198197.14647525322
1945,207627.7920550746
1946,287920.2476133061
1947,170661.48863320213
1948,369435.9462203735
1949,193816.8197070154
1950,184401.40121908826
1951,223656.84412239207
1952,202800.80392460627
1953,195786.1902586681
1954,182244.22986740683
1955,178909.49674257226
1956,192959.0268636409
1957,182244.22986740683
1958,202095.282000174
1959,175138.25365010335
1960,181711.28165110908
1961,167829.24954087686
1962,137984.14942820213
1963,139050.04586079766
1964,137984.14942820213
1965,141171.68733139258
1966,142293.41643426692
1967,193938.63644216917
1968,198958.50106996432
1969,202638.38161106792
1970,197562.68431299395
1971,193101.14638798698
1972,191131.7758363343
1973,174625.60822299786
1974,183127.4011972717
1975,194019.84759893836
1976,184502.91516504972
1977,215236.2623048874
1978,212957.27421805222
1979,180772.2776509654
1980,191908.35752293962
1981,171240.11812518255
1982,161129.32910741927
1983,161129.32910741927
1984,141882.28495312293
1985,149455.22532184923
1986,149455.22532184923
1987,148287.81494329224
1988,175260.0703852571
1989,170113.31332501012
1990,172072.5324820667
1991,166514.6439406757
1992,171179.20975760565
1993,168793.6320275109
1994,192700.16630143914
1995,172042.07829827824
1996,178488.21386683214
1997,185289.6482462512
1998,188715.7439224511
1999,185238.89127327045
2000,190004.97103616188
2001,180264.707921158
2002,196725.19425881177
2003,179203.88718586054
2004,177310.65209367897
2005,180401.751748206
2006,173311.00262279672
2007,183386.26175947348
2008,167524.70770299243
2009,180772.2776509654
2010,194293.93525303435
2011,195806.4930478604
2012,176457.93494760257
2013,172361.8472280569
2014,172498.8910551049
2015,203384.50911388476
2016,172346.62013616267
2017,171509.13008198046
2018,175645.82337991073
2019,170570.1260818368
2020,172346.62013616267
2021,161738.41278318816
2022,228473.6808582642
2023,184066.40519741538
2024,176178.7715962085
2025,185416.54067870305
2026,146891.9981863219
2027,145597.69537531305
2028,145597.69537531305
2029,141029.5678070465
2030,153642.67559276024
2031,152490.49230609744
2032,151713.91061949212
2033,150313.01816522374
2034,140420.48413127763
2035,183492.851402733
2036,142882.1973208435
2037,142882.1973208435
2038,149511.05799212804
2039,185614.49287332792
2040,254177.01197571063
2041,212089.32998008156
2042,167524.70770299243
2043,185817.5207652509
2044,185543.43311115488
2045,207556.73229290155
2046,178945.02662365878
2047,174194.17395266157
2048,170697.01851428865
2049,185655.09845171252
2050,197242.9153832153
2051,168971.2814329435
2052,179706.38121836988
2053,186974.77974921174
2054,154236.53217663488
2055,178183.67202894768
2056,178183.67202894768
2057,167951.06627603064
2058,203917.45733018254
2059,174407.3532391807
2060,179401.83938048544
2061,196456.18230201385
2062,182371.1222998587
2063,188111.7359439803
2064,177031.4887422849
2065,194293.93525303435
2066,201785.66446499148
2067,174315.99068781536
2068,192578.34956628538
2069,180833.18601854227
2070,167555.16188678087
2071,156865.74337703717
2072,184457.23388936708
2073,181127.57646183058
2074,187091.52078706745
2075,195080.66833423582
2076,166001.99851357026
2077,170062.5563520294
2078,170062.5563520294
2079,170387.40097910614
2080,161890.68370213037
2081,166001.99851357026
2082,172666.38906594133
2083,166001.99851357026
2084,166001.99851357026
2085,167981.5204598191
2086,179381.53659129314
2087,176072.18195294894
2088,153820.3249981928
2089,153820.3249981928
2090,159911.16175588153
2091,187451.8952952307
2092,168174.3969571459
2093,166550.17382176223
2094,156865.74337703717
2095,184274.5087866364
2096,163748.38891322544
2097,159474.65178824717
2098,175138.25365010335
2099,166565.40091365646
2100,191405.8634904303
2101,175859.00266642982
2102,156611.95851213348
2103,175864.0783637279
2104,178183.67202894768
2105,159911.16175588153
2106,187015.38532759633
2107,184274.5087866364
2108,178945.02662365878
2109,172681.61615783555
2110,165550.26145404167
2111,167144.03040563688
2112,165037.61602693622
2113,154835.4644578076
2114,159251.32110713192
2115,159911.16175588153
2116,159911.16175588153
2117,159911.16175588153
2118,159911.16175588153
2119,154835.4644578076
2120,157474.82705280604
2121,159606.6199179971
2122,161129.32910741927
2123,160520.2454316504
2124,161129.32910741927
2125,160520.2454316504
2126,175869.15406102597
2127,170539.67189804834
2128,151521.03412216532
2129,161388.18966962106
2130,181564.08642946492
2131,164357.4725889943
2132,181838.17408356094
2133,166001.99851357026
2134,165017.31323774392
2135,181838.17408356094
2136,181838.17408356094
2137,177615.1939315634
2138,186482.43711129855
2139,195512.10260457208
2140,181559.01073216685
2141,168555.07425450144
2142,180117.51269951387
2143,167017.13797318505
2144,194933.47311259166
2145,176351.345304343
2146,201404.98716763593
2147,182914.2219107526
2148,171965.94283880712
2149,181229.09040779204
2150,232341.36219939654
2151,155799.84694444164
2152,228686.86014478334
2153,178036.47680730355
2154,176914.7477044292
2155,176965.50467740995
2156,179051.61626691834
2157,179899.25771569667
2158,201384.68437844364
2159,182959.90318643526
2160,183340.5804837908
2161,176889.36921793883
2162,189238.5407441527
2163,189238.5407441527
2164,187594.01481957675
2165,187827.49689528818
2166,178945.02662365878
2167,173595.24167148885
2168,196161.79185872554
2169,175128.1022555072
2170,191339.87942555532
2171,191634.2698688436
2172,176234.6042664873
2173,202191.72024883737
2174,182244.22986740683
2175,178792.75570471655
2176,204881.83981681656
2177,184807.45700293418
2178,188791.87938192222
2179,151922.01420871317
2180,180853.48880773457
2181,178945.02662365878
2182,185584.03868953948
2183,178320.7158559957
2184,179325.70392101433
2185,190883.06666872866
2186,162449.01040491852
2187,178376.5485262745
2188,166001.99851357026
2189,368050.2808579993
2190,159972.07012345843
2191,164200.125972754
2192,164636.63594038837
2193,191278.97105797843
2194,170316.3412169331
2195,177777.6162451018
2196,168499.24158422262
2197,155556.2134741341
2198,166458.81127039692
2199,169067.71968160692
2200,174980.90703386304
2201,208455.13071466063
2202,168077.9587084825
2203,178437.4568938514
2204,188842.63635490293
2205,176457.93494760257
2206,169052.4925897127
2207,178538.97083981286
2208,192355.0188851701
2209,261795.6336201196
2210,138994.21319051884
2211,164986.85905395547
2212,159911.16175588153
2213,170849.28943323085
2214,159911.16175588153
2215,166976.53239480045
2216,175138.25365010335
2217,203480.94736254818
2218,156256.6597012683
2219,155596.8190525187
2220,175138.25365010335
2221,148962.88268393607
2222,148800.4603703977
2223,249903.27485073236
2224,185543.43311115488
2225,181533.63224567648
2226,180163.1939751965
2227,150186.12573277188
2228,188147.26582506683
2229,194689.83964228412
2230,179208.96288315862
2231,190456.70809569047
2232,194882.71613961091
2233,222164.58911675832
2234,186314.93910046213
2235,169631.12208169312
2236,187568.63633308638
2237,187558.48493849026
2238,174833.71181221888
2239,176549.29749896788
2240,152297.61580877064
2241,201212.1106703091
2242,150896.72335450223
2243,142983.71126680498
2244,139476.40443383588
2245,137557.79085516394
2246,220712.93968950916
2247,136953.78287669315
2248,162398.25343193777
2249,162956.5801347259
2250,192370.24597706433
2251,416741.44503842253
2252,183599.44104599257
2253,174488.56439594988
2254,180960.07845099413
2255,173295.7755309025
2256,169428.09418977017
2257,167524.70770299243
2258,177960.34134783244
2259,168311.4407841939
2260,221631.64090046054
2261,153515.78316030838
2262,155434.39673898031
2263,192030.17425809338
2264,393261.2693375325
2265,340605.9855673135
2266,170240.20575746198
2267,200932.94731891504
2268,199856.8994917234
2269,185086.62035432825
2270,190822.1583011518
2271,191882.97903644922
2272,187010.30963029826
2273,189603.99094961403
2274,182244.22986740683
2275,195446.11853969714
2276,175092.57237442068
2277,170062.5563520294
2278,177457.84731532313
2279,169656.5005681835
2280,216753.8957970115
2281,150333.32095441603
2282,185000.33350026098
2283,140648.89050969097
2284,139902.7630068741
2285,141151.38454220028
2286,165748.21364866657
2287,192745.8475771218
2288,189477.0985171622
2289,202206.94734073163
2290,198694.56481046445
2291,197674.3496535516
2292,207780.0629740168
2293,199963.48913498293
2294,198760.54887533942
2295,216601.62487806927
2296,214013.01925605157
2297,178736.92303443776
2298,198562.59668071452
2299,195791.26595596617
2300,201922.70829203946
2301,193248.34160963114
2302,179838.3493481198
2303,176427.48076381412
2304,183929.36137036738
2305,149257.27312722435
2306,149267.4245218205
2307,161378.0382750249
2308,152754.42856559728
2309,169255.52048163564
2310,161129.32910741927
2311,145912.38860779363
2312,209703.7522499868
2313,181416.8912078208
2314,196476.48509120615
2315,174412.42893647877
2316,178838.43698039924
2317,191461.6961607091
2318,171224.89103328832
2319,168605.83122748218
2320,168524.620070713
2321,147836.07788376365
2322,148287.81494329224
2323,211779.71244489905
2324,185716.0068192894
2325,184964.80361917446
2326,190111.56067942144
2327,169428.09418977017
2328,173818.57235260413
2329,177610.11823426533
2330,178432.38119655332
2331,191334.80372825725
2332,183041.11434320445
2333,185299.79964084734
2334,184223.75181365566
2335,189157.32958738355
2336,175361.5843312186
2337,179757.13819135062
2338,189502.47700365254
2339,183320.2776945985
2340,191842.37345806463
2341,180036.30154274468
2342,174361.67196349803
2343,171336.55637384596
2344,178209.05051543805
2345,174011.44884993092
2346,173311.00262279672
2347,175138.25365010335
2348,173311.00262279672
2349,182300.06253768565
2350,191466.77185800718
2351,182447.2577593298
2352,189472.02281986413
2353,183386.26175947348
2354,167524.70770299243
2355,167524.70770299243
2356,192649.4093284584
2357,167225.24156240607
2358,188401.05068997052
2359,170123.46471960627
2360,161357.7354858326
2361,167402.89096783864
2362,228544.74062043725
2363,184025.7996190308
2364,193979.24202055376
2365,151683.4564357037
2366,147338.65954855242
2367,148663.4165433497
2368,147759.94242429253
2369,156510.444566172
2370,141029.5678070465
2371,140202.22914746046
2372,166616.1578866372
2373,170113.31332501012
2374,172158.81933613395
2375,177503.52859100577
2376,190365.34554432513
2377,219692.7245325963
2378,188842.63635490293
2379,170062.5563520294
2380,173732.28549853686
2381,188842.63635490293
2382,187106.74787896167
2383,177914.66007214977
2384,182904.07051615644
2385,183959.81555415582
2386,184274.5087866364
2387,170316.3412169331
2388,184777.00281914574
2389,167270.92283808874
2390,202328.76407588538
2391,171295.95079546137
2392,173514.03051471966
2393,174123.11419048853
2394,176153.3931097181
2395,174123.11419048853
2396,187228.56461411543
2397,241132.4699196606
2398,191238.36547959386
2399,154835.4644578076
2400,147221.9185106967
2401,155723.71148497052
2402,178183.67202894768
2403,173453.12214714277
2404,180467.73581308097
2405,178183.67202894768
2406,173920.08629856558
2407,164276.26143222512
2408,171331.4806765479
2409,175645.82337991073
2410,178873.96686148574
2411,179046.54056962027
2412,191370.33360934377
2413,180467.73581308097
2414,188111.7359439803
2415,170458.46074127918
2416,185035.8633813475
2417,169768.16590874112
2418,172803.4328929893
2419,165748.21364866657
2420,172092.83527125895
2421,177838.52461267868
2422,209566.70842293883
2423,201481.12262710705
2424,190867.83957683446
2425,237472.8921677493
2426,181655.44898083026
2427,184274.5087866364
2428,180670.76370500392
2429,173615.54446068115
2430,171585.26554145158
2431,166001.99851357026
2432,167524.70770299243
2433,166585.70370284875
2434,169570.21371411622
2435,170062.5563520294
2436,164986.85905395547
2437,162956.5801347259
2438,163768.69170241774
2439,164875.19371339784
2440,159911.16175588153
2441,152196.10186280916
2442,145460.65154826504
2443,166001.99851357026
2444,175138.25365010335
2445,159530.48445852599
2446,178381.62422357258
2447,181924.46093762817
2448,179518.58041834115
2449,152657.9903169339
2450,172082.68387666284
2451,147729.48824050408
2452,197978.89149143602
2453,173239.94286062368
2454,189350.20608471034
2455,164245.80724843667
2456,173483.57633093122
2457,160545.62391814077
2458,159911.16175588153
2459,160520.2454316504
2460,161129.32910741927
2461,161129.32910741927
2462,161129.32910741927
2463,160520.2454316504
2464,168819.0105140013
2465,174376.89905539225
2466,172854.18986597005
2467,158388.45256645937
2468,158286.93862049788
2469,158286.93862049788
2470,196456.18230201385
2471,179097.297542601
2472,181838.17408356094
2473,151434.74726809806
2474,181838.17408356094
2475,194872.56474501477
2476,152216.40465200145
2477,186482.43711129855
2478,186482.43711129855
2479,202034.3736325971
2480,201273.019037886
2481,188725.89531704725
2482,172219.7277037108
2483,173437.89505524858
2484,172082.68387666284
2485,170920.3491954039
2486,201404.98716763593
2487,214622.10293182044
2488,164783.8311620325
2489,187193.0347330289
2490,199349.329761916
2491,175138.25365010335
2492,185670.32554360674
2493,218489.7842729528
2494,244634.70105533162
2495,219844.99545153853
2496,193771.13843133274
2497,182812.7079647911
2498,156865.74337703717
2499,187903.63235475926
2500,149094.85081368597
2501,176559.44889356403
2502,185797.2179760586
2503,167778.49256789614
2504,250867.6573373664
2505,176747.24969359278
2506,176041.7277691605
2507,182655.36134855082
2508,181406.73981322465
2509,189096.42121980665
2510,173920.08629856558
2511,166215.17780008935
2512,176742.1739962947
2513,174544.39706622867
2514,231295.76855599333
2515,201618.16645415506
2516,180320.54059143682
2517,172234.95479560504
2518,213515.60092084034
2519,184376.0227325979
2520,192151.99099324716
2521,177894.35728295747
2522,174255.08232023846
2523,189350.20608471034
2524,173412.5165687582
2525,178792.75570471655
2526,175046.891098738
2527,212190.84392604305
2528,178564.34932630323
2529,166001.99851357026
2530,166001.99851357026
2531,187086.44508976938
2532,173864.25362828677
2533,170864.51652512507
2534,189994.81964156573
2535,194060.45317732295
2536,207089.76814147874
2537,216896.01532135758
2538,170798.53246025014
2539,173965.76757424825
2540,171757.8392495861
2541,171752.763552288
2542,175366.66002851666
2543,179325.70392101433
2544,171625.87111983617
2545,212124.85986116808
2546,171280.72370356714
2547,161357.7354858326
2548,177955.26565053436
2549,165103.60009181115
2550,328881.12480876275
2551,148110.16553785963
2552,161941.4406751111
2553,164387.92677278275
2554,173823.64804990217
2555,180427.13023469638
2556,170935.5762872981
2557,170935.5762872981
2558,184731.32154346307
2559,166118.73955142597
2560,164078.30923760025
2561,149759.76715973366
2562,163565.66381049476
2563,165773.5921351569
2564,166154.26943251246
2565,195989.21815059104
2566,169098.17386539537
2567,161032.89085875588
2568,258811.1236088521
2569,238985.44996257534
2570,138501.8705526057
2571,220164.7643813172
2572,149287.7273110128
2573,234488.38215648182
2574,221042.86001388397
2575,164986.85905395547
2576,166448.65987580077
2577,175442.79548798775
2578,148094.9384459654
2579,185629.71996522215
2580,171331.4806765479
2581,162778.93072929332
2582,160215.70359376597
2583,157718.4605231136
2584,191126.70013903623
2585,180213.95094817725
2586,194750.748009861
2587,179848.50074271596
2588,173869.32932558484
2589,172143.5922442397
2590,150033.85481382965
2591,230757.7446423975
2592,171930.4129577206
2593,171575.11414685543
2594,181894.00675383973
2595,163555.51241589861
2596,186837.73592216376
2597,168930.6758545589
2598,189350.20608471034
2599,193578.26193400595
2600,350249.810433654
2601,163514.90683751402
2602,137090.82670374113
2603,137238.02192538528
2604,137045.14542805846
2605,139050.04586079766
2606,175793.01860155485
2607,210449.87975280368
2608,301944.3992478844
2609,171514.20577927853
2610,163580.890902389
2611,270038.5660321916
2612,185289.6482462512
2613,188461.9590575474
2614,182482.7876404163
2615,185426.6920732992
2616,182919.29760805066
2617,189172.55667927774
2618,329358.24035478174
2619,188979.68018195094
2620,171270.572308971
2621,195649.1464316201
2622,179112.5246344952
2623,196090.73209655253
2624,199252.89151325257
2625,195989.21815059104
2626,170448.30934668303
2627,148242.13366760957
2628,210784.87577447656
2629,221134.2225652493
2630,191847.44915536273
2631,210932.0709961207
2632,210272.23034737108
2633,170808.68385484628
2634,222144.28632756602
2635,182569.07449448356
2636,182904.07051615644
2637,179843.42504541785
2638,177737.0106667172
2639,182904.07051615644
2640,180213.95094817725
2641,166001.99851357026
2642,173986.07036344055
2643,143465.902510122
2644,140420.48413127763
2645,139050.04586079766
2646,137984.14942820213
2647,137984.14942820213
2648,149978.02214355086
2649,167595.76746516547
2650,141029.5678070465
2651,140516.92237994104
2652,212632.42959097546
2653,211495.47339620691
2654,191522.60452828597
2655,204475.78403297067
2656,200389.84770802115
2657,179919.56050488897
2658,194765.97510175523
2659,183624.81953248294
2660,188553.32160891272
2661,199288.42139433912
2662,204719.4175032782
2663,196532.31776148494
2664,159459.42469635294
2665,168742.87505453016
2666,161804.3968480631
2667,181416.8912078208
2668,181416.8912078208
2669,188639.60846298
2670,188492.41324133583
2671,175508.77955286275
2672,145125.65552659216
2673,144369.37662917914
2674,145049.52006712105
2675,144734.82683464047
2676,176006.19788807398
2677,173402.36517416206
2678,190893.2180633248
2679,178488.21386683214
2680,177904.50867755362
2681,176320.89112055456
2682,180310.38919684067
2683,216972.15078082867
2684,181411.81551052272
2685,193334.62846369838
2686,192634.18223656417
2687,206698.93944952704
2688,184964.80361917446
2689,173311.00262279672
2690,196263.30580468703
2691,170697.01851428865
2692,168707.34517344367
2693,185411.46498140498
2694,195806.4930478604
2695,169047.41689241462
2696,168194.69974633818
2697,171605.56833064387
2698,177016.2616503907
2699,165875.1060811184
2700,165875.1060811184
2701,175234.69189876673
2702,175645.82337991073
2703,174767.72774734395
2704,176356.42100164108
2705,176701.5684179101
2706,172346.62013616267
2707,173300.85122820057
2708,195704.9791018989
2709,170164.07029799087
2710,174067.28152020974
2711,202191.72024883737
2712,185416.54067870305
2713,147871.60776485017
2714,142369.551893738
2715,144673.91846706357
2716,152028.60385197273
2717,171656.32530362462
2718,165900.48456760877
2719,195999.3695451872
2720,180924.5485699076
2721,178183.67202894768
2722,173311.00262279672
2723,176965.50467740995
2724,172092.83527125895
2725,178990.70789934145
2726,178183.67202894768
2727,174123.11419048853
2728,182081.80755386848
2729,176914.7477044292
2730,184274.5087866364
2731,172854.18986597005
2732,178813.05849390884
2733,178183.67202894768
2734,184568.8992299247
