Id,SalePrice
1653,105521.68
1654,162109.83
1655,156530.19
1656,143172.67
1657,162109.83
1658,143172.67
1659,137768.5
1660,155030.67
1661,488058.84
1662,383490.1
1663,369545.06
1664,392943.6
1665,298461.8
1666,311900.7
1667,309242.1
1668,308813.47
1669,299973.9
1670,371180.84
1671,236816.14
1672,256551.12
1673,298096.53
1674,239166.39
1675,172402.78
1676,171149.48
1677,204829.53
1678,385917.12
1679,294712.34
1680,307228.47
1681,277572.72
1682,320621.34
1683,181624.47
1684,178665.17
1685,171550.62
1686,171081.7
1687,173225.89
1688,176708.72
1689,182148.0
1690,178724.27
1691,178724.27
1692,256973.9
1693,173225.89
1694,183350.66
1695,175228.58
1696,297185.5
1697,175228.58
1698,314694.75
1699,326116.9
1700,250851.33
1701,289907.28
1702,246766.89
1703,250666.75
1704,301188.6
1705,236318.47
1706,401038.94
1707,193352.97
1708,193352.97
1709,297542.5
1710,230318.22
1711,260534.81
1712,235898.05
1713,218825.86
1714,213429.36
1715,193485.95
1716,171018.55
1717,170660.31
1718,140507.92
1719,224045.5
1720,236318.47
1721,188161.34
1722,139857.23
1723,160128.89
1724,190098.61
1725,225998.47
1726,198609.58
1727,177501.45
1728,188610.98
1729,167636.81
1730,155957.69
1731,133239.73
1732,127295.805
1733,111900.81
1734,128759.49
1735,137808.22
1736,122820.164
1737,362842.6
1738,190879.58
1739,266294.12
1740,173885.6
1741,165005.64
1742,157408.97
1743,163064.16
1744,357482.62
1745,224985.55
1746,247031.31
1747,217052.92
1748,232189.92
1749,142570.22
1750,145028.58
1751,259597.0
1752,121778.55
1753,139321.25
1754,206210.81
1755,159692.98
1756,117770.26
1757,121778.55
1758,149778.66
1759,172475.22
1760,160907.98
1761,156084.08
1762,174939.11
1763,189446.48
1764,133239.73
1765,157352.34
1766,169362.02
1767,229538.9
1768,135489.52
1769,186447.05
1770,171168.73
1771,123244.47
1772,144794.73
1773,160744.1
1774,122487.34
1775,137085.02
1776,124837.92
1777,117781.77
1778,137808.22
1779,139321.25
1780,166081.55
1781,129529.23
1782,83956.95
1783,139030.66
1784,96219.32
1785,135600.27
1786,165280.6
1787,166872.2
1788,93823.43
1789,125257.68
1790,106158.38
1791,195725.52
1792,150828.55
1793,146400.2
1794,141597.86
1795,135507.27
1796,146289.4
1797,120112.266
1798,122820.164
1799,120256.17
1800,139267.38
1801,115852.336
1802,131567.78
1803,138159.95
1804,137808.22
1805,137950.36
1806,118858.81
1807,163937.94
1808,130170.26
1809,133973.28
1810,155204.78
1811,119594.76
1812,118937.31
1813,123306.18
1814,110044.15
1815,67031.02
1816,114746.68
1817,115861.4
1818,188384.69
1819,115762.016
1820,81233.86
1821,114982.26
1822,146341.38
1823,70146.43
1824,155873.58
1825,126488.21
1826,105188.22
1827,119224.63
1828,126488.21
1829,133727.86
1830,157724.83
1831,179836.81
1832,111693.08
1833,153349.34
1834,129408.56
1835,194990.86
1836,123666.47
1837,116873.7
1838,142241.14
1839,79141.75
1840,155268.12
1841,157408.5
1842,109296.74
1843,152775.34
1844,133414.3
1845,136201.92
1846,145463.4
1847,160709.67
1848,62606.98
1849,117487.29
1850,133727.86
1851,173960.0
1852,139310.97
1853,153545.03
1854,173571.1
1855,185136.06
1856,218104.31
1857,195436.62
1858,133231.81
1859,127665.3
1860,166029.9
1861,124069.766
1862,233835.14
1863,202947.8
1864,202947.8
1865,351228.0
1866,308813.47
1867,236318.47
1868,294327.84
1869,193124.72
1870,263245.7
1871,236318.47
1872,175130.3
1873,215229.64
1874,135001.39
1875,189901.88
1876,188786.55
1877,202493.84
1878,214166.36
1879,122643.77
1880,131177.14
1881,218368.3
1882,252591.97
1883,209229.94
1884,216146.8
1885,279598.0
1886,319223.66
1887,197554.9
1888,277262.3
1889,184678.86
1890,127196.88
1891,127748.79
1892,110151.95
1893,143206.86
1894,131604.8
1895,144212.1
1896,126421.086
1897,119659.53
1898,104317.016
1899,165386.39
1900,130352.79
1901,155275.08
1902,111577.49
1903,195838.4
1904,139310.97
1905,189881.69
1906,156303.16
1907,184590.77
1908,95982.76
1909,117600.516
1910,115772.25
1911,185316.5
1912,273706.47
1913,176143.55
1914,91384.26
1915,268749.6
1916,101582.31
1917,251677.61
1918,141889.84
1919,164762.77
1920,150903.17
1921,369545.06
1922,366041.5
1923,185680.61
1924,219853.9
1925,224891.94
1926,380187.53
1927,129222.336
1928,145696.03
1929,114746.68
1930,127615.95
1931,127531.88
1932,134446.5
1933,158726.5
1934,174334.92
1935,181212.27
1936,167046.77
1937,168588.47
1938,164534.39
1939,294285.22
1940,198775.53
1941,172413.64
1942,197968.25
1943,225373.17
1944,290774.06
1945,400902.47
1946,161070.3
1947,299227.47
1948,194618.8
1949,225110.16
1950,184038.75
1951,242134.94
1952,249712.8
1953,187703.27
1954,184637.69
1955,124340.53
1956,275719.75
1957,162090.52
1958,309120.9
1959,146780.22
1960,109698.914
1961,119608.22
1962,92865.52
1963,96937.734
1964,114793.29
1965,145081.0
1966,158291.84
1967,277262.3
1968,346354.78
1969,386430.34
1970,424743.25
1971,446844.4
1972,360075.84
1973,227569.67
1974,311920.53
1975,392943.6
1976,279598.0
1977,288164.3
1978,320423.97
1979,333972.47
1980,205036.7
1981,289966.28
1982,225373.17
1983,202498.45
1984,174190.12
1985,191416.45
1986,207290.9
1987,171081.7
1988,175033.45
1989,209229.94
1990,213632.84
1991,199890.6
1992,206210.81
1993,173225.89
1994,228738.53
1995,178561.47
1996,260503.03
1997,331288.47
1998,313581.44
1999,250847.2
2000,293206.16
2001,254731.14
2002,224484.2
2003,225645.1
2004,250425.98
2005,236318.47
2006,213965.97
2007,250666.75
2008,190687.31
2009,194746.08
2010,205852.66
2011,155259.58
2012,181951.52
2013,180133.83
2014,184158.05
2015,209556.05
2016,194956.08
2017,209229.94
2018,125770.23
2019,130512.09
2020,129300.24
2021,106298.03
2022,162932.55
2023,129465.9
2024,229690.55
2025,340358.2
2026,171081.7
2027,158723.75
2028,154130.94
2029,157871.9
2030,303893.16
2031,277436.66
2032,313055.6
2033,286999.25
2034,160169.83
2035,200587.45
2036,177501.55
2037,177501.55
2038,315738.12
2039,256626.06
2040,376398.88
2041,340813.84
2042,195392.9
2043,162518.12
2044,163495.22
2045,249249.75
2046,139510.03
2047,142684.75
2048,131061.9
2049,131604.8
2050,191045.36
2051,118868.37
2052,137667.34
2053,144954.31
2054,83528.78
2055,161867.67
2056,165737.89
2057,118868.37
2058,201162.86
2059,136234.19
2060,165470.25
2061,176814.33
2062,137667.34
2063,136739.2
2064,141511.4
2065,122643.77
2066,185347.2
2067,155919.16
2068,136582.3
2069,108657.305
2070,118671.71
2071,81623.91
2072,144212.1
2073,140996.27
2074,184026.62
2075,149734.27
2076,124223.13
2077,155953.83
2078,118868.37
2079,152953.89
2080,127276.98
2081,117692.695
2082,127665.3
2083,129947.93
2084,120668.734
2085,123295.97
2086,139262.84
2087,122820.164
2088,114883.914
2089,92134.01
2090,132500.12
2091,114230.5
2092,126966.32
2093,162345.47
2094,149682.5
2095,163287.94
2096,119224.63
2097,114717.68
2098,124223.13
2099,77373.76
2100,121947.36
2101,123958.15
2102,152907.33
2103,114738.92
2104,125079.98
2105,131935.4
2106,67132.164
2107,204263.28
2108,135594.66
2109,125274.99
2110,142692.06
2111,163598.48
2112,143195.47
2113,114725.44
2114,123263.05
2115,132162.7
2116,120627.6
2117,141042.42
2118,133071.22
2119,114982.26
2120,107102.31
2121,114509.74
2122,86595.48
2123,103217.95
2124,169122.11
2125,133709.36
2126,171814.64
2127,160006.28
2128,129701.3
2129,120247.27
2130,150292.66
2131,144581.03
2132,134460.64
2133,121644.484
2134,133162.88
2135,118686.164
2136,81713.586
2137,127247.77
2138,144954.31
2139,159345.11
2140,136739.2
2141,137366.11
2142,127235.45
2143,133727.86
2144,128673.234
2145,137808.22
2146,177227.55
2147,163403.97
2148,140624.28
2149,126299.29
2150,224556.7
2151,118475.836
2152,199045.56
2153,165737.89
2154,119608.22
2155,120703.51
2156,214349.95
2157,222155.25
2158,251861.14
2159,198259.78
2160,178665.17
2161,239166.39
2162,358963.9
2163,377832.94
2164,277262.3
2165,178365.77
2166,135001.39
2167,197554.9
2168,206510.98
2169,209229.94
2170,223772.38
2171,153248.88
2172,143130.0
2173,159062.97
2174,235090.1
2175,305863.2
2176,316913.78
2177,262572.25
2178,229581.8
2179,138871.12
2180,195615.05
2181,198291.9
2182,214166.36
2183,193352.97
2184,127235.45
2185,122807.84
2186,133596.56
2187,140183.83
2188,157854.14
2189,205077.78
2190,112125.87
2191,112125.87
2192,97785.84
2193,129755.625
2194,129947.93
2195,107133.97
2196,127556.445
2197,121495.766
2198,172642.97
2199,175612.83
2200,124343.59
2201,122590.06
2202,190500.84
2203,126141.77
2204,161503.7
2205,105843.23
2206,135647.77
2207,188991.03
2208,225065.67
2209,192466.44
2210,95982.76
2211,127276.98
2212,111017.086
2213,118671.71
2214,139607.14
2215,122820.164
2216,134614.75
2217,80621.945
2218,103283.76
2219,94493.77
2220,100103.2
2221,268749.6
2222,205412.78
2223,223360.4
2224,209225.81
2225,147664.69
2226,142188.45
2227,207290.9
2228,277262.3
2229,259351.89
2230,158633.08
2231,198003.11
2232,166361.05
2233,184977.52
2234,277262.3
2235,193061.05
2236,297728.97
2237,340886.8
2238,189275.56
2239,123295.97
2240,159988.22
2241,135489.11
2242,116157.94
2243,126488.21
2244,87179.74
2245,101411.49
2246,152648.47
2247,142551.14
2248,117073.2
2249,122059.57
2250,129682.695
2251,138601.64
2252,175701.11
2253,157997.36
2254,172413.64
2255,184460.48
2256,190754.19
2257,213851.83
2258,181951.52
2259,177996.03
2260,161106.77
2261,207921.16
2262,209292.67
2263,341079.34
2264,368359.4
2265,179670.31
2266,302043.84
2267,365449.44
2268,375787.88
2269,167191.42
2270,177070.45
2271,231541.05
2272,218104.31
2273,170745.62
2274,173194.11
2275,159692.98
2276,193352.97
2277,188786.55
2278,137770.97
2279,135540.14
2280,112621.97
2281,172402.78
2282,187616.9
2283,96937.734
2284,123292.46
2285,158291.84
2286,131061.9
2287,341986.03
2288,246766.89
2289,364869.44
2290,396675.8
2291,282362.5
2292,415362.47
2293,317724.03
2294,440443.72
2295,481164.78
2296,258749.86
2297,286449.1
2298,402487.62
2299,350164.25
2300,303519.84
2301,283662.3
2302,218368.3
2303,273169.66
2304,230157.47
2305,166584.36
2306,166584.36
2307,177915.36
2308,215127.78
2309,302043.84
2310,202498.45
2311,191416.45
2312,163450.77
2313,185227.77
2314,186056.02
2315,171550.62
2316,201071.47
2317,187353.73
2318,171444.28
2319,173225.89
2320,181951.52
2321,250826.98
2322,171081.7
2323,200493.31
2324,184163.55
2325,217953.31
2326,163515.9
2327,213632.84
2328,223458.3
2329,184460.48
2330,174334.92
2331,341073.3
2332,337059.5
2333,314694.75
2334,245779.67
2335,303519.84
2336,289387.78
2337,198291.9
2338,277262.3
2339,236318.47
2340,380187.53
2341,217953.31
2342,253469.75
2343,213429.36
2344,231411.08
2345,224157.22
2346,213965.97
2347,193352.97
2348,223581.55
2349,151086.5
2350,283662.3
2351,258012.97
2352,217838.5
2353,218998.64
2354,136505.39
2355,161408.33
2356,149468.67
2357,205973.06
2358,199509.4
2359,125287.08
2360,129415.48
2361,138189.67
2362,313598.84
2363,133239.73
2364,169659.84
2365,250826.98
2366,207921.16
2367,233369.89
2368,191416.45
2369,215127.78
2370,160834.0
2371,170741.77
2372,190098.61
2373,270973.03
2374,293411.03
2375,266642.9
2376,235323.47
2377,373910.2
2378,145584.44
2379,211115.38
2380,137085.02
2381,149750.14
2382,208848.88
2383,202843.56
2384,250847.2
2385,173895.83
2386,139262.84
2387,146023.33
2388,114283.04
2389,142147.72
2390,159816.36
2391,124223.13
2392,122820.164
2393,175897.33
2394,152302.06
2395,213851.83
2396,151975.14
2397,229682.16
2398,126759.65
2399,78535.414
2400,75774.0
2401,100151.26
2402,135489.52
2403,127665.3
2404,152188.17
2405,154817.22
2406,141597.86
2407,131770.4
2408,142235.83
2409,138740.25
2410,161123.11
2411,133239.73
2412,157520.92
2413,143206.86
2414,146126.61
2415,127665.3
2416,133273.8
2417,129334.29
2418,137808.22
2419,96712.64
2420,129009.79
2421,152400.81
2422,122643.77
2423,120926.82
2424,160829.66
2425,169204.92
2426,115861.21
2427,150207.75
2428,179033.27
2429,122820.164
2430,134851.55
2431,132255.19
2432,137808.22
2433,142692.06
2434,149753.12
2435,153018.22
2436,119224.63
2437,108305.28
2438,125885.46
2439,119224.63
2440,122218.234
2441,120135.734
2442,117560.91
2443,139241.8
2444,126612.09
2445,107900.26
2446,143752.33
2447,226823.66
2448,171329.12
2449,107367.13
2450,154063.72
2451,136433.56
2452,222206.27
2453,111085.76
2454,160701.16
2455,127647.12
2456,131061.9
2457,123788.82
2458,105952.03
2459,119224.63
2460,129426.79
2461,131635.66
2462,124796.88
2463,133541.1
2464,206563.67
2465,135024.67
2466,118868.37
2467,145005.12
2468,113106.1
2469,93559.414
2470,186504.95
2471,212505.47
2472,150360.78
2473,117832.195
2474,91432.24
2475,206815.23
2476,121605.086
2477,133239.73
2478,155302.0
2479,89342.336
2480,147865.95
2481,121613.5
2482,127295.805
2483,118868.37
2484,129300.24
2485,137808.22
2486,159816.36
2487,168802.03
2488,147811.08
2489,169162.17
2490,168583.58
2491,117699.27
2492,168758.58
2493,186104.08
2494,177004.28
2495,130555.05
2496,232985.06
2497,141647.64
2498,105421.484
2499,118988.266
2500,126925.62
2501,137770.97
2502,151524.14
2503,117628.96
2504,192576.22
2505,216249.14
2506,250666.75
2507,312932.28
2508,250666.75
2509,214166.36
2510,230318.22
2511,182474.05
2512,209229.94
2513,219409.78
2514,333639.84
2515,122643.77
2516,170555.34
2517,131061.9
2518,155639.14
2519,216146.8
2520,204954.17
2521,199111.98
2522,210867.05
2523,122807.84
2524,124152.805
2525,125914.46
2526,127757.78
2527,124586.914
2528,122820.164
2529,135703.75
2530,121205.82
2531,217194.86
2532,226593.92
2533,209229.94
2534,239166.39
2535,293095.44
2536,222471.03
2537,258508.28
2538,173225.89
2539,190687.31
2540,178117.42
2541,173225.89
2542,166235.6
2543,129709.71
2544,125274.99
2545,146492.89
2546,133849.23
2547,123746.96
2548,168395.16
2549,143226.31
2550,307632.44
2551,140787.72
2552,131770.4
2553,93191.86
2554,135608.39
2555,149946.9
2556,98271.945
2557,109554.35
2558,158907.7
2559,123244.47
2560,134438.7
2561,130486.555
2562,123621.21
2563,139667.12
2564,195857.62
2565,148187.66
2566,152719.02
2567,123788.82
2568,167128.89
2569,190400.38
2570,95982.76
2571,156177.14
2572,194251.78
2573,211698.31
2574,375996.7
2575,120807.94
2576,130521.15
2577,176143.55
2578,106073.31
2579,83864.68
2580,141658.61
2581,128698.98
2582,123101.18
2583,260287.84
2584,184790.12
2585,158253.67
2586,222315.11
2587,184417.34
2588,147685.1
2589,137950.36
2590,207290.9
2591,232604.08
2592,218615.73
2593,249942.78
2594,191688.23
2595,213965.97
2596,324048.7
2597,163235.23
2598,263881.3
2599,319796.16
2600,134178.23
2601,141728.48
2602,93095.336
2603,91250.54
2604,96571.04
2605,78388.85
2606,134278.2
2607,183213.62
2608,213086.12
2609,151952.38
2610,111151.15
2611,127071.1
2612,151124.78
2613,130125.48
2614,126759.65
2615,169527.11
2616,160171.19
2617,163107.2
2618,216240.55
2619,209941.28
2620,183350.66
2621,179368.25
2622,188363.36
2623,231889.05
2624,250597.33
2625,361811.47
2626,158380.33
2627,190784.38
2628,374634.8
2629,617123.6
2630,313713.6
2631,426690.9
2632,438150.9
2633,307768.56
2634,360493.84
2635,152397.0
2636,204249.58
2637,159509.67
2638,226002.6
2639,187025.77
2640,160236.67
2641,98762.69
2642,188728.67
2643,92865.52
2644,124546.484
2645,100385.95
2646,92865.52
2647,92865.52
2648,140618.67
2649,148282.25
2650,166585.73
2651,143172.67
2652,455885.72
2653,229934.61
2654,239415.42
2655,386430.34
2656,303700.78
2657,345000.47
2658,279782.4
2659,277586.03
2660,299447.34
2661,349039.4
2662,386619.84
2663,277262.3
2664,286999.25
2665,301076.78
2666,309858.2
2667,175130.3
2668,178665.17
2669,177349.3
2670,277586.03
2671,173225.89
2672,191416.45
2673,207290.9
2674,207290.9
2675,171081.7
2676,176708.72
2677,189885.64
2678,243802.25
2679,281081.88
2680,279798.47
2681,377525.25
2682,300937.84
2683,421573.75
2684,309120.9
2685,314694.75
2686,234697.4
2687,277671.6
2688,236318.47
2689,213965.97
2690,365518.44
2691,189601.45
2692,140507.92
2693,198291.9
2694,137041.38
2695,193668.58
2696,176708.72
2697,182597.48
2698,203498.81
2699,183014.03
2700,166100.0
2701,167783.17
2702,112516.234
2703,156956.81
2704,144973.52
2705,118868.37
2706,122820.164
2707,131061.9
2708,134242.66
2709,122820.164
2710,124223.13
2711,263277.8
2712,314694.75
2713,161390.47
2714,157230.27
2715,156486.62
2716,165704.4
2717,193668.58
2718,230318.22
2719,159062.97
2720,184038.75
2721,133727.86
2722,157569.4
2723,144696.67
2724,131061.9
2725,137667.34
2726,135489.52
2727,187962.38
2728,161122.64
2729,146884.39
2730,141710.45
2731,136840.53
2732,124223.13
2733,148282.25
2734,162189.88
2735,139267.38
2736,152491.81
2737,126759.65
2738,127665.3
2739,172289.89
2740,129334.29
2741,147629.67
2742,157582.88
2743,152221.73
2744,152397.0
2745,143831.33
2746,141749.22
2747,179198.38
2748,127247.77
2749,132484.52
2750,155639.14
2751,141749.22
2752,219055.95
2753,147721.22
2754,205099.97
2755,136462.08
2756,105620.516
2757,67132.164
2758,82860.375
2759,148017.64
2760,143040.12
2761,147860.94
2762,136505.39
2763,183999.11
2764,207498.3
2765,264292.44
2766,132739.36
2767,89474.32
2768,127665.3
2769,106675.32
2770,154803.34
2771,118183.016
2772,129415.48
2773,151526.84
2774,137770.97
2775,134449.38
2776,133882.45
2777,150500.28
2778,134593.34
2779,121022.4
2780,125382.484
2781,106073.31
2782,100166.42
2783,93022.25
2784,131177.14
2785,134409.73
2786,80148.17
2787,136462.08
2788,77617.96
2789,193304.23
2790,111201.984
2791,122807.84
2792,73043.836
2793,172690.02
2794,101310.03
2795,117792.13
2796,114730.49
2797,194307.31
2798,105682.6
2799,120916.01
2800,114241.33
2801,121644.484
2802,154276.84
2803,166996.31
2804,166336.38
2805,124223.13
2806,91667.22
2807,178507.08
2808,148215.4
2809,133273.8
2810,135489.52
2811,153128.56
2812,123631.73
2813,122487.34
2814,122487.34
2815,121760.92
2816,226683.58
2817,149732.45
2818,124203.414
2819,170441.06
2820,147629.67
2821,104438.02
2822,189891.72
2823,255979.7
2824,148093.56
2825,157520.92
2826,130726.91
2827,136505.39
2828,268568.3
2829,191525.36
2830,198259.78
2831,178697.16
2832,220670.81
2833,302771.44
2834,206028.84
2835,212075.34
2836,190185.75
2837,170858.42
2838,143572.64
2839,171305.12
2840,181595.67
2841,209229.94
2842,215229.64
2843,148797.9
2844,162518.12
2845,121778.55
2846,209225.81
2847,193665.05
2848,256626.06
2849,224049.62
2850,303519.84
2851,268688.0
2852,216146.8
2853,226589.8
2854,138871.12
2855,197554.9
2856,209229.94
2857,190185.75
2858,197554.9
2859,116885.17
2860,152302.06
2861,130157.48
2862,205975.58
2863,141597.86
2864,262572.25
2865,127748.79
2866,154130.94
2867,91956.05
2868,135737.0
2869,137348.47
2870,148143.4
2871,104098.1
2872,67672.81
2873,128754.12
2874,137278.23
2875,126625.68
2876,160061.31
2877,127704.266
2878,179411.9
2879,139605.55
2880,106115.81
2881,170212.81
2882,153464.92
2883,173615.88
2884,187292.81
2885,176511.89
2886,178983.5
2887,131061.9
2888,122218.234
2889,80093.74
2890,83007.69
2891,165793.67
2892,83104.1
2893,133326.94
2894,77373.76
2895,292376.66
2896,278604.3
2897,189333.12
2898,155681.8
2899,236318.47
2900,165695.02
2901,192479.86
2902,188728.67
2903,346404.44
2904,321986.16
2905,138673.6
2906,189275.56
2907,118259.9
2908,131235.3
2909,131604.8
2910,85775.17
2911,93095.336
2912,159816.36
2913,92498.83
2914,92498.83
2915,92500.24
2916,84979.81
2917,183759.19
2918,122807.84
2919,217767.89
