Id,SalePrice
1740,188477.38
1741,172100.33
1742,165653.3
1743,159810.84
1744,311836.5
1745,243627.69
1746,289630.06
1747,218981.98
1748,233478.73
1749,139893.44
1750,153473.14
1751,286945.34
1752,120681.234
1753,139893.44
1754,194719.05
1755,169369.31
1756,113205.52
1757,120681.234
1758,140545.38
1759,169715.66
1760,154932.02
1761,146035.4
1762,167148.47
1763,201786.62
1764,127762.61
1765,169346.38
1766,173208.44
1767,211997.19
1768,138417.61
1769,191883.53
1770,143464.05
1771,139080.39
1772,166833.19
1773,136814.77
1774,126661.15
1775,142055.27
1776,154132.95
1777,108898.414
1778,133080.48
1779,139080.39
1780,175241.48
1781,139080.39
1782,79910.86
1783,144344.0
1784,96060.01
1785,164529.7
1786,158516.2
1787,173788.47
1788,92926.78
1789,135195.11
1790,95004.78
1791,198143.3
1792,156104.73
1793,136574.31
1794,143464.05
1795,147539.2
1796,152810.36
1797,122574.6
1798,125781.375
1799,114987.09
1800,134475.33
1801,117456.82
1802,142055.27
1803,170206.16
1804,129738.1
1805,137780.64
1806,138228.25
1807,141627.55
1808,133852.78
1809,149119.27
1810,136224.81
1811,113678.47
1812,146495.5
1813,120726.28
1814,108105.38
1815,58896.81
1816,117183.06
1817,144040.2
1818,194222.05
1819,140212.5
1820,74564.92
1821,123524.33
1822,163715.38
1823,71931.3
1824,182523.33
1825,134693.16
1826,101701.305
1827,122899.84
1828,130887.6
1829,133235.62
1830,174930.39
1831,182620.05
1832,98801.1
1833,152912.67
1834,161496.39
1835,186421.6
1836,153925.33
1837,108563.336
1838,149017.72
1839,83073.305
1840,145222.36
1841,135066.36
1842,96688.73
1843,144559.58
1844,136264.05
1845,138130.77
1846,148184.12
1847,165926.8
1848,73536.87
1849,149669.11
1850,133235.62
1851,167490.4
1852,134752.22
1853,133551.39
1854,190010.42
1855,227174.17
1856,214787.19
1857,174725.7
1858,140169.5
1859,137199.16
1860,155403.33
1861,137199.16
1862,227976.34
1863,184955.12
1864,184955.12
1865,301411.84
1866,331397.4
1867,251072.83
1868,282640.22
1869,193951.19
1870,236078.89
1871,251072.83
1872,164728.53
1873,216508.84
1874,129279.195
1875,194025.84
1876,174930.39
1877,209306.27
1878,218512.66
1879,134470.5
1880,125781.375
1881,218512.66
1882,249996.5
1883,202350.77
1884,219651.84
1885,250575.3
1886,305454.4
1887,201431.1
1888,256955.83
1889,170301.98
1890,136151.98
1891,129163.91
1892,118302.45
1893,146035.4
1894,141435.34
1895,148695.97
1896,121023.45
1897,105175.49
1898,102011.3
1899,164856.39
1900,132179.47
1901,160169.61
1902,153655.25
1903,197632.72
1904,138417.61
1905,190677.52
1906,136764.83
1907,193870.31
1908,104248.555
1909,136085.42
1910,118178.57
1911,185294.53
1912,269660.3
1913,171836.0
1914,104286.07
1915,259576.69
1916,89831.11
1917,264860.62
1918,141278.47
1919,155819.38
1920,153159.84
1921,372204.66
1922,337545.72
1923,187750.47
1924,228791.48
1925,223953.17
1926,377472.66
1927,137611.81
1928,150757.19
1929,117183.06
1930,140538.67
1931,125781.375
1932,140206.27
1933,162482.83
1934,161073.36
1935,168677.22
1936,161073.36
1937,170204.2
1938,169040.56
1939,267053.97
1940,196983.61
1941,170178.9
1942,182869.2
1943,215386.69
1944,315399.03
1945,394457.12
1946,166135.77
1947,294300.28
1948,184273.05
1949,224800.61
1950,171342.47
1951,245405.97
1952,243627.69
1953,174644.81
1954,185509.48
1955,120847.98
1956,291989.53
1957,168096.69
1958,302677.9
1959,134001.78
1960,115616.516
1961,119164.65
1962,99906.836
1963,104248.555
1964,114120.305
1965,133184.58
1966,162055.1
1967,259110.44
1968,395959.5
1969,387235.62
1970,425079.1
1971,446331.16
1972,387442.66
1973,221078.39
1974,301696.97
1975,380443.66
1976,252606.02
1977,266079.12
1978,311541.12
1979,360441.97
1980,208010.28
1981,269692.75
1982,215386.69
1983,215386.69
1984,169650.86
1985,190651.08
1986,199857.47
1987,174238.94
1988,171975.47
1989,202350.77
1990,205361.52
1991,198823.98
1992,193529.69
1993,169608.61
1994,234943.86
1995,173411.11
1996,275764.44
1997,326541.78
1998,300609.62
1999,244606.66
2000,297946.16
2001,244606.66
2002,221617.02
2003,248193.78
2004,227856.38
2005,251072.83
2006,234545.7
2007,258132.62
2008,190349.28
2009,182869.2
2010,203241.05
2011,170039.75
2012,176291.5
2013,176845.67
2014,181510.97
2015,200440.28
2016,186919.98
2017,202350.77
2018,124264.79
2019,127980.35
2020,124264.79
2021,112583.68
2022,179828.08
2023,138350.61
2024,226564.67
2025,352988.94
2026,174238.94
2027,139794.05
2028,157758.2
2029,152085.78
2030,305097.16
2031,276086.8
2032,299214.16
2033,299214.16
2034,157758.2
2035,182340.05
2036,166924.6
2037,166924.6
2038,325287.6
2039,236078.89
2040,358867.4
2041,283643.88
2042,189170.84
2043,173208.44
2044,173545.16
2045,247126.36
2046,144803.9
2047,158309.72
2048,125781.375
2049,141435.34
2050,198319.2
2051,124264.79
2052,138719.56
2053,149682.53
2054,88039.88
2055,166056.75
2056,160688.12
2057,124264.79
2058,192894.52
2059,114411.43
2060,178693.98
2061,190677.52
2062,143042.98
2063,137611.81
2064,138417.61
2065,140838.69
2066,193870.31
2067,108650.836
2068,149077.78
2069,110516.375
2070,121367.34
2071,86597.51
2072,146035.4
2073,131265.31
2074,171342.47
2075,156330.9
2076,125781.375
2077,148457.92
2078,124264.79
2079,133004.48
2080,123524.33
2081,126748.08
2082,142578.73
2083,125064.07
2084,117183.06
2085,136901.02
2086,141610.81
2087,125781.375
2088,119448.88
2089,89989.96
2090,156772.16
2091,120030.97
2092,126927.06
2093,167925.39
2094,162899.31
2095,132155.75
2096,125781.375
2097,124257.58
2098,130887.6
2099,65477.78
2100,123610.65
2101,136174.67
2102,151616.36
2103,114987.09
2104,130664.04
2105,131577.72
2106,86442.1
2107,204695.31
2108,125510.2
2109,129417.555
2110,138417.61
2111,186733.02
2112,144713.2
2113,124920.31
2114,117573.234
2115,137851.5
2116,122899.84
2117,133579.66
2118,124870.05
2119,123524.33
2120,116849.17
2121,110323.99
2122,88039.88
2123,100336.36
2124,178311.22
2125,144541.33
2126,165375.12
2127,174098.38
2128,154709.55
2129,109834.89
2130,165817.14
2131,154738.38
2132,131607.53
2133,126405.86
2134,116063.57
2135,122667.0
2136,88785.53
2137,134752.22
2138,152365.98
2139,150609.81
2140,140295.27
2141,141123.02
2142,143042.98
2143,136901.02
2144,145339.08
2145,133080.48
2146,192862.28
2147,132219.4
2148,129222.164
2149,143637.64
2150,205463.19
2151,123834.49
2152,170185.4
2153,166056.75
2154,119164.65
2155,135048.58
2156,216367.1
2157,213311.8
2158,250953.47
2159,199066.66
2160,185289.5
2161,256955.83
2162,381803.84
2163,336029.9
2164,251072.83
2165,180190.1
2166,129279.195
2167,201431.1
2168,195985.4
2169,196430.9
2170,223583.86
2171,149345.94
2172,134752.22
2173,170635.38
2174,245231.53
2175,302338.28
2176,305454.4
2177,263621.7
2178,227856.38
2179,136767.97
2180,167896.64
2181,204105.4
2182,217736.22
2183,202497.73
2184,136733.45
2185,129748.73
2186,134345.89
2187,145553.1
2188,143261.78
2189,182291.5
2190,119179.16
2191,119179.16
2192,95706.42
2193,136729.77
2194,129123.76
2195,111688.94
2196,130080.33
2197,119418.84
2198,169822.9
2199,158736.19
2200,132424.81
2201,144084.77
2202,179627.31
2203,154811.64
2204,154429.53
2205,108980.07
2206,140538.67
2207,209809.94
2208,207983.55
2209,176164.22
2210,104248.555
2211,129748.24
2212,114349.484
2213,121367.34
2214,135224.28
2215,125781.375
2216,150235.44
2217,88002.375
2218,108150.43
2219,96379.48
2220,102363.29
2221,259576.69
2222,199035.69
2223,243434.2
2224,212730.86
2225,117371.68
2226,146225.84
2227,202094.06
2228,251072.83
2229,228619.55
2230,159258.92
2231,199309.03
2232,179828.08
2233,223758.98
2234,251072.83
2235,183896.75
2236,282640.22
2237,340299.47
2238,167128.62
2239,133235.62
2240,149320.27
2241,140954.69
2242,122899.84
2243,122101.516
2244,89984.164
2245,85604.89
2246,202719.12
2247,105758.21
2248,117183.06
2249,124637.97
2250,136051.67
2251,154681.36
2252,177672.31
2253,134631.42
2254,170178.9
2255,174930.39
2256,186603.05
2257,203719.05
2258,185744.22
2259,174930.39
2260,156330.9
2261,193526.94
2262,196983.61
2263,329063.6
2264,360620.66
2265,166566.95
2266,301689.12
2267,382331.22
2268,381967.62
2269,156104.73
2270,176717.23
2271,220674.9
2272,212828.39
2273,158136.14
2274,157637.92
2275,168556.27
2276,195286.03
2277,171395.52
2278,139893.44
2279,142392.7
2280,126124.625
2281,182733.55
2282,171630.45
2283,104248.555
2284,141178.48
2285,162055.1
2286,125781.375
2287,337294.6
2288,254656.94
2289,382331.22
2290,385968.44
2291,329063.6
2292,390106.25
2293,370442.9
2294,465374.9
2295,465550.4
2296,276987.84
2297,261596.95
2298,343766.6
2299,383849.25
2300,290165.9
2301,271177.47
2302,213311.8
2303,255642.02
2304,248193.78
2305,176977.44
2306,176977.44
2307,184832.95
2308,217005.36
2309,295806.12
2310,215386.69
2311,181143.84
2312,171017.77
2313,173194.8
2314,187232.48
2315,171975.47
2316,198987.28
2317,170097.27
2318,171975.47
2319,175897.84
2320,183055.83
2321,247641.95
2322,170617.5
2323,203257.72
2324,188293.25
2325,218512.66
2326,188293.25
2327,205361.52
2328,221921.5
2329,174930.39
2330,157298.33
2331,321609.47
2332,337334.12
2333,297946.16
2334,246829.11
2335,277184.3
2336,297946.16
2337,203328.97
2338,251072.83
2339,251072.83
2340,377472.66
2341,213311.8
2342,251072.83
2343,207273.62
2344,227970.84
2345,248193.78
2346,234545.7
2347,198174.11
2348,227856.38
2349,165993.6
2350,271177.47
2351,276722.2
2352,254656.94
2353,216367.1
2354,140538.67
2355,176291.5
2356,155334.45
2357,207273.62
2358,201416.48
2359,110716.82
2360,124264.79
2361,125781.375
2362,303912.12
2363,129748.73
2364,151046.44
2365,217005.36
2366,193526.94
2367,241758.95
2368,181250.72
2369,231913.81
2370,152085.78
2371,167165.4
2372,198067.23
2373,273162.84
2374,283211.72
2375,252606.02
2376,228616.42
2377,384877.53
2378,154628.9
2379,186365.47
2380,142055.27
2381,156104.73
2382,206887.36
2383,211394.23
2384,243830.22
2385,147539.2
2386,146022.61
2387,137485.42
2388,124619.664
2389,140453.89
2390,151707.27
2391,125781.375
2392,125781.375
2393,167476.67
2394,136264.05
2395,203719.05
2396,156104.73
2397,242503.1
2398,136051.67
2399,92926.78
2400,57996.355
2401,107720.56
2402,138417.61
2403,137199.16
2404,146035.4
2405,154286.19
2406,140121.67
2407,122012.38
2408,137485.42
2409,134475.33
2410,169541.33
2411,127762.61
2412,150821.77
2413,145222.36
2414,155301.94
2415,137199.16
2416,143264.58
2417,137780.64
2418,133080.48
2419,104682.766
2420,124264.79
2421,138864.38
2422,140838.69
2423,129120.26
2424,145222.36
2425,214091.39
2426,110858.59
2427,163616.36
2428,169408.16
2429,125781.375
2430,137780.64
2431,102161.19
2432,132789.2
2433,138417.61
2434,139893.44
2435,139893.44
2436,125781.375
2437,119164.65
2438,124264.79
2439,125781.375
2440,126748.08
2441,117066.41
2442,122899.84
2443,138094.6
2444,126782.88
2445,107160.92
2446,146033.08
2447,227856.38
2448,171155.36
2449,108883.27
2450,153800.5
2451,129636.6
2452,221821.45
2453,115613.61
2454,139161.0
2455,125781.375
2456,126123.59
2457,118530.31
2458,103683.77
2459,122899.84
2460,122726.0
2461,129465.98
2462,126123.59
2463,123809.89
2464,204908.4
2465,143683.8
2466,124264.79
2467,163239.31
2468,107121.266
2469,94566.12
2470,189844.23
2471,224588.55
2472,212355.17
2473,110384.67
2474,101159.836
2475,217722.75
2476,116347.01
2477,129748.73
2478,148695.97
2479,110949.18
2480,143533.97
2481,118603.05
2482,120681.234
2483,124264.79
2484,124264.79
2485,129738.1
2486,150757.19
2487,180529.6
2488,164998.02
2489,170097.27
2490,153485.86
2491,122227.125
2492,166563.5
2493,184924.4
2494,156348.44
2495,149669.11
2496,208272.17
2497,155565.11
2498,112583.68
2499,135427.86
2500,122899.84
2501,139893.44
2502,146091.16
2503,120710.54
2504,225904.3
2505,216006.28
2506,253933.84
2507,332742.75
2508,258132.62
2509,218512.66
2510,251072.83
2511,193951.19
2512,209085.28
2513,216006.28
2514,308000.72
2515,134470.5
2516,143709.72
2517,125781.375
2518,147764.77
2519,219651.84
2520,194114.7
2521,199681.11
2522,208977.78
2523,129748.73
2524,124264.79
2525,129279.195
2526,124264.79
2527,129296.83
2528,129279.195
2529,137292.56
2530,123217.414
2531,221030.44
2532,221796.56
2533,209085.28
2534,251725.64
2535,292604.1
2536,224197.22
2537,246662.83
2538,175897.84
2539,185744.22
2540,176353.23
2541,175897.84
2542,167351.2
2543,127762.61
2544,129417.555
2545,140533.81
2546,152810.36
2547,123524.33
2548,153154.7
2549,136866.05
2550,288625.12
2551,139825.16
2552,119130.85
2553,84275.58
2554,138417.61
2555,134089.73
2556,95706.42
2557,113202.31
2558,174329.78
2559,139893.44
2560,117573.234
2561,141422.72
2562,131512.11
2563,152818.14
2564,199168.72
2565,158658.56
2566,150070.3
2567,121867.62
2568,174824.77
2569,190677.52
2570,104248.555
2571,216483.3
2572,184298.52
2573,208240.34
2574,384877.53
2575,133159.23
2576,141801.23
2577,176560.23
2578,107720.56
2579,99656.84
2580,140452.31
2581,129417.555
2582,122910.27
2583,263121.1
2584,166058.92
2585,166460.97
2586,208010.28
2587,170224.66
2588,154501.81
2589,137780.64
2590,202094.06
2591,220296.1
2592,205592.62
2593,262032.89
2594,191486.25
2595,215386.69
2596,340299.47
2597,163617.58
2598,280295.2
2599,337294.6
2600,184420.44
2601,133233.1
2602,87876.7
2603,81263.19
2604,92218.41
2605,80645.625
2606,132706.58
2607,173573.81
2608,233729.05
2609,148712.22
2610,117183.06
2611,147143.77
2612,144559.58
2613,121505.29
2614,131265.31
2615,157637.92
2616,150678.8
2617,161205.02
2618,225916.86
2619,191345.0
2620,170568.62
2621,186656.34
2622,181505.53
2623,248766.72
2624,237627.17
2625,372412.7
2626,152810.36
2627,198132.0
2628,393522.12
2629,613642.44
2630,314597.84
2631,420743.7
2632,380252.88
2633,295484.2
2634,370653.94
2635,147539.2
2636,189261.03
2637,168350.05
2638,230193.3
2639,178863.89
2640,147539.2
2641,102030.78
2642,190474.8
2643,99906.836
2644,131689.23
2645,105758.21
2646,99906.836
2647,99906.836
2648,129163.91
2649,139893.44
2650,162055.1
2651,133184.58
2652,430891.84
2653,250575.3
2654,235180.67
2655,387235.62
2656,353492.12
2657,320250.97
2658,313352.47
2659,283573.2
2660,286629.22
2661,343665.6
2662,368764.1
2663,259110.44
2664,295806.12
2665,294300.28
2666,287707.06
2667,171017.77
2668,188293.25
2669,170097.27
2670,269790.78
2671,175897.84
2672,181143.84
2673,199857.47
2674,199857.47
2675,157834.92
2676,175897.84
2677,185376.94
2678,246829.11
2679,260179.36
2680,274895.62
2681,357324.4
2682,329751.22
2683,436201.38
2684,297946.16
2685,302677.9
2686,249098.62
2687,277218.9
2688,251072.83
2689,236078.89
2690,381649.88
2691,186919.98
2692,154470.62
2693,202545.08
2694,156698.36
2695,196647.78
2696,175897.84
2697,185376.94
2698,200036.19
2699,184832.95
2700,175581.81
2701,149152.48
2702,107121.266
2703,151591.9
2704,139080.39
2705,124264.79
2706,125781.375
2707,125781.375
2708,140191.6
2709,125781.375
2710,125781.375
2711,238624.38
2712,330931.03
2713,157834.92
2714,157758.2
2715,165653.3
2716,164946.56
2717,199681.11
2718,255704.92
2719,159854.05
2720,171342.47
2721,128961.0
2722,153448.03
2723,140121.67
2724,125781.375
2725,132458.83
2726,138417.61
2727,188165.17
2728,173208.44
2729,141364.22
2730,146035.4
2731,134171.95
2732,129279.195
2733,139893.44
2734,159804.78
2735,139080.39
2736,149074.1
2737,129279.195
2738,137199.16
2739,160691.94
2740,141278.47
2741,139893.44
2742,154286.19
2743,146035.4
2744,147539.2
2745,146515.12
2746,146559.78
2747,200802.4
2748,138417.61
2749,129748.73
2750,153485.86
2751,146559.78
2752,215300.92
2753,158658.56
2754,185969.6
2755,138122.86
2756,115830.96
2757,86442.1
2758,84410.664
2759,154709.55
2760,144435.2
2761,150686.62
2762,153473.14
2763,180190.1
2764,220045.84
2765,260067.33
2766,134662.23
2767,93787.47
2768,137199.16
2769,114411.43
2770,162539.27
2771,120681.234
2772,124264.79
2773,173398.8
2774,139893.44
2775,123750.76
2776,148048.23
2777,151817.9
2778,152073.19
2779,117928.62
2780,136264.05
2781,107720.56
2782,106588.8
2783,109056.83
2784,122899.84
2785,137483.33
2786,65477.78
2787,137780.64
2788,67838.88
2789,190392.33
2790,103969.19
2791,127762.61
2792,80403.8
2793,179875.38
2794,92678.266
2795,131240.95
2796,115228.26
2797,195663.73
2798,115094.33
2799,135150.12
2800,123844.93
2801,126405.86
2802,143624.84
2803,167896.64
2804,158866.22
2805,125781.375
2806,95811.76
2807,165297.3
2808,144559.58
2809,143264.58
2810,134752.22
2811,139893.44
2812,126405.86
2813,127620.95
2814,131280.75
2815,121461.46
2816,219505.42
2817,146559.78
2818,126145.2
2819,154330.0
2820,140545.38
2821,108282.27
2822,183100.4
2823,266521.78
2824,147162.78
2825,153807.72
2826,155708.36
2827,143586.84
2828,273324.94
2829,187004.08
2830,203926.67
2831,190349.28
2832,213764.5
2833,264947.7
2834,211639.03
2835,210637.48
2836,194272.1
2837,156104.73
2838,153485.86
2839,171017.77
2840,168289.72
2841,209085.28
2842,210162.03
2843,159120.86
2844,156104.73
2845,124023.62
2846,207387.7
2847,181015.17
2848,236078.89
2849,221921.5
2850,285270.62
2851,280957.25
2852,215498.05
2853,231616.42
2854,136767.97
2855,201431.1
2856,202350.77
2857,194272.1
2858,198174.11
2859,136339.33
2860,136264.05
2861,151707.27
2862,202350.77
2863,143090.14
2864,261399.23
2865,129163.91
2866,154330.0
2867,94548.38
2868,117770.96
2869,129889.625
2870,142579.58
2871,103567.01
2872,62088.766
2873,144994.75
2874,137703.42
2875,121629.73
2876,171412.78
2877,154709.55
2878,191384.02
2879,131607.53
2880,111630.82
2881,149995.45
2882,152678.97
2883,164323.39
2884,185056.75
2885,175598.06
2886,183489.84
2887,125781.375
2888,126748.08
2889,89992.39
2890,79650.22
2891,153735.02
2892,95004.78
2893,134752.22
2894,77826.33
2895,284611.97
2896,267040.84
2897,193198.2
2898,159242.3
2899,251072.83
2900,155291.69
2901,191254.7
2902,177779.55
2903,363113.7
2904,303575.72
2905,153408.28
2906,167128.62
2907,125734.87
2908,126165.17
2909,141435.34
2910,71088.164
2911,87876.7
2912,150757.19
2913,87876.7
2914,87876.7
2915,96597.68
2916,87876.7
2917,154961.69
2918,129748.73
2919,206389.44
