Id,SalePrice
1697,174201.39835706662
1698,346637.6268668276
1699,332638.6694837166
1700,243004.22340879674
1701,266914.032314136
1702,262986.0182931298
1703,262110.69802472694
1704,284639.606709373
1705,240042.99657069315
1706,445996.9870287826
1707,229900.13667145604
1708,207227.5228331717
1709,282521.2595797252
1710,228377.8086654439
1711,275109.36550719925
1712,265287.4124567486
1713,245374.56034908496
1714,221896.67278085704
1715,206960.40727712348
1716,190752.02616080252
1717,187346.610665488
1718,141649.4433281238
1719,214729.284147783
1720,232530.99238991976
1721,173937.8892057416
1722,139802.19485161846
1723,161283.6966484377
1724,211443.4756821633
1725,236661.31635555835
1726,197284.41678828068
1727,162091.72281566967
1728,190603.7233247768
1729,173257.34913357336
1730,176592.85062397647
1731,125744.55624104638
1732,128213.21311492799
1733,108184.37798450081
1734,117869.20515330543
1735,135827.68491112936
1736,117765.99180026022
1737,395789.24772734905
1738,218450.47362938817
1739,287785.45863685786
1740,213646.9526310307
1741,186132.67252985475
1742,168740.65870951684
1743,164384.68377000617
1744,332247.54629695945
1745,193332.86425627832
1746,206479.18950952025
1747,208469.99367078757
1748,225774.20200647268
1749,144484.198714673
1750,131000.52882899987
1751,221104.2274717948
1752,110403.22975229073
1753,148439.26081284197
1754,187641.2777216175
1755,167568.55307413003
1756,139660.17277102394
1757,121522.96879909602
1758,145462.96862771307
1759,174374.31475343084
1760,165349.6724132876
1761,152564.80313990737
1762,172126.4234759283
1763,186736.8479742282
1764,119270.4839867594
1765,156788.58542562943
1766,177341.00738456065
1767,226914.8294022752
1768,140497.405694458
1769,175863.5236072697
1770,152000.51406907415
1771,123619.97656610452
1772,140376.17769625896
1773,136538.06584184902
1774,138078.736772844
1775,137382.75815797993
1776,119759.03834567149
1777,116167.42416061375
1778,135887.08681716194
1779,113366.5699898708
1780,177285.7944712065
1781,129002.19054661135
1782,92036.51917053961
1783,141689.9904546871
1784,90577.83959630725
1785,135992.50111325574
1786,128461.64604445768
1787,155779.16230621567
1788,73648.5163439239
1789,116493.004487875
1790,72372.87898875773
1791,192040.21763133892
1792,157719.4831316883
1793,134960.779900559
1794,152476.92427738803
1795,134664.8780334114
1796,133908.61500372965
1797,122554.87101504831
1798,127193.09428939414
1799,112971.76556404831
1800,120364.58640987729
1801,130653.95233281291
1802,129896.09365824083
1803,153203.90533603364
1804,143725.39795003535
1805,137473.99143619864
1806,121058.96253039097
1807,125068.47501148477
1808,136540.85648462392
1809,120176.00801496339
1810,139029.8409008832
1811,101186.84670627268
1812,111340.01115557799
1813,124389.94152401737
1814,96265.79608113914
1815,57030.6677607548
1816,96642.88772015352
1817,109167.63338331727
1818,158169.73147590403
1819,123979.12191634749
1820,63488.52382743149
1821,105663.01736520634
1822,142993.05035910406
1823,47916.502535684696
1824,133053.6894565997
1825,128031.2722366623
1826,80783.30985586515
1827,100994.97122885357
1828,131070.84119082584
1829,115758.9444082736
1830,147625.34634663918
1831,163493.5593082421
1832,94286.19599615733
1833,126932.10817368682
1834,122466.38680015835
1835,144853.5923434167
1836,122485.17286254042
1837,101418.48676254008
1838,136934.97445874225
1839,99607.90488716718
1840,167677.50618984312
1841,150931.72788056402
1842,99269.48204972295
1843,140571.62650412595
1844,134758.24722896394
1845,132794.01363361537
1846,149465.73118602057
1847,159720.3287193745
1848,60700.97200631951
1849,109722.90614764267
1850,119627.93886302979
1851,154355.60545577673
1852,129005.15043074076
1853,121895.53686313303
1854,182977.38189319396
1855,165568.615239881
1856,213679.4414514816
1857,160259.29781858838
1858,140333.80890185607
1859,117723.73300524196
1860,165525.60616165213
1861,117405.95475345987
1862,326803.3165527974
1863,319637.3771651112
1864,319637.3771651112
1865,389182.0152291198
1866,358091.0854041531
1867,235969.20994619877
1868,298250.11448005924
1869,200816.04268281953
1870,253651.30774974436
1871,254682.24504738217
1872,172847.53273294983
1873,231804.6614072483
1874,144983.17669340453
1875,208482.07296604096
1876,198708.67651551194
1877,203532.42757752485
1878,203109.48926442917
1879,124831.44865945079
1880,143077.65773547182
1881,211826.57668093947
1882,261522.69523049836
1883,201521.73687194457
1884,211621.35263456777
1885,255928.92340646475
1886,304072.0226677002
1887,202441.41150198466
1888,261993.09373037083
1889,172348.82191983267
1890,123154.25535925347
1891,139495.29560221775
1892,101938.90329228764
1893,125852.37629719233
1894,117531.3730467731
1895,133466.1552327655
1896,124673.2625245478
1897,123911.84421471045
1898,115247.79617396886
1899,156138.66613987426
1900,154788.36302813687
1901,169942.29313724505
1902,131783.65041884044
1903,223189.25377626886
1904,148983.46674787963
1905,210363.17464518693
1906,176511.3586355745
1907,210845.98604553245
1908,116198.41536907948
1909,129077.7026913679
1910,121507.31412558397
1911,202048.26206677424
1912,301643.1197658353
1913,133180.3945717009
1914,76344.09451886338
1915,309039.22860815504
1916,76811.5927266483
1917,260176.65098188334
1918,141474.08141656988
1919,178962.02655916443
1920,161154.39504845065
1921,394389.28149322316
1922,360769.9525696366
1923,204232.34478848224
1924,240561.49632119964
1925,214417.24939143556
1926,373660.00167330215
1927,146986.61031691747
1928,151335.64212330861
1929,126286.73512591522
1930,129775.12638192752
1931,143875.96257005358
1932,134185.0322570934
1933,177910.28871348267
1934,175562.3899049148
1935,168792.9551844638
1936,173072.77561809268
1937,181061.96249571344
1938,174042.2647843083
1939,288678.53227512166
1940,178807.65367816977
1941,173696.58973747643
1942,194039.99121395024
1943,220494.70779175506
1944,367675.8923457133
1945,406847.2774182345
1946,151500.21767169522
1947,342459.2285736889
1948,175718.49745340127
1949,228863.53303719903
1950,176872.35809091962
1951,246073.61859911433
1952,191150.7295496093
1953,171525.01806506218
1954,197556.9999568112
1955,136028.15550975112
1956,285206.7674789941
1957,159893.97977150595
1958,299974.95259498025
1959,151506.97626099712
1960,118242.19773365723
1961,119233.81261381612
1962,92215.17161717154
1963,96192.6244077442
1964,103926.96429737119
1965,147244.22640392132
1966,147428.619100208
1967,314589.87062222126
1968,461475.07210909866
1969,411135.62246725353
1970,441239.47677747114
1971,445942.7495087193
1972,356134.96988616406
1973,270068.7741872688
1974,316532.08520674624
1975,497241.3141974054
1976,266498.53039670776
1977,355071.253164254
1978,368811.056654994
1979,387266.9981532311
1980,207412.4828622183
1981,355747.9128266247
1982,226602.21953465627
1983,200531.32759824028
1984,168203.63169357966
1985,207555.98381944286
1986,199843.4999911445
1987,187607.04160707226
1988,177077.45065039484
1989,199840.63168536927
1990,220913.02452460155
1991,267397.720331344
1992,204837.67168100164
1993,176404.1791221584
1994,234713.8296055246
1995,184268.31252995034
1996,240041.66113589844
1997,339946.63455546554
1998,298603.87168094
1999,259678.9981846027
2000,302167.5515314379
2001,247497.13312235562
2002,253763.19106777027
2003,278454.8049043623
2004,286349.7107603057
2005,234844.8229560991
2006,224017.52657434955
2007,242663.86528919157
2008,210443.94490891002
2009,187868.52889885328
2010,193760.58592214924
2011,150610.14150672383
2012,183425.34360217903
2013,178627.76763951397
2014,181553.84795949026
2015,193571.8887977716
2016,187906.38273666688
2017,199156.99239731597
2018,122816.47802101444
2019,135876.4907588574
2020,114612.13315318602
2021,103667.98112593495
2022,175422.2503525588
2023,140641.77681785
2024,231268.91709341816
2025,336259.2307621726
2026,170255.0168419291
2027,153039.74528307427
2028,157682.7322560369
2029,173557.75657870868
2030,269425.01281197154
2031,242825.334290403
2032,276324.11907706887
2033,265279.50615819904
2034,169003.54392550568
2035,217238.87596997587
2036,199721.2116585216
2037,200341.56487589172
2038,268008.1393836665
2039,237344.3767454874
2040,354704.05924312235
2041,324387.3692425765
2042,202016.27171201093
2043,160881.5941943957
2044,168057.3469902569
2045,228190.0076143723
2046,147766.4624432806
2047,156339.06643155246
2048,136058.4359738485
2049,133711.92478635622
2050,177213.8132319737
2051,100981.45864824227
2052,128301.83595704977
2053,149586.71739148838
2054,90515.54809380947
2055,151947.1744670447
2056,147758.82673245037
2057,120362.30789553416
2058,216255.15260510254
2059,128621.43090623166
2060,164425.08192078886
2061,177942.86220700503
2062,129320.27217021942
2063,125163.09069567444
2064,149259.31372282925
2065,124102.10643430802
2066,170028.38992957733
2067,121133.08395573645
2068,135638.6003558493
2069,99133.40262261425
2070,111858.86590264246
2071,92314.56919531427
2072,112726.1658479592
2073,144008.77655477484
2074,180190.72941127024
2075,148766.2823990443
2076,125324.4013655998
2077,153362.41860492737
2078,118480.95418017718
2079,143557.06931943411
2080,134056.94473016667
2081,125444.47151905732
2082,119291.177818802
2083,140771.3536196439
2084,115060.64375149524
2085,126565.64319698932
2086,133812.80520463953
2087,128974.32223031521
2088,85735.36367776079
2089,73044.23216310752
2090,131809.44763944816
2091,110923.15306421444
2092,123671.9457032668
2093,134240.59507811329
2094,120881.49344167009
2095,140784.89153571715
2096,89410.77165224715
2097,94880.9941055214
2098,141910.44383746843
2099,66050.03615507946
2100,84745.19717933002
2101,112896.76644909552
2102,135830.56285426472
2103,94133.9927954975
2104,117888.32525934796
2105,116155.4467794329
2106,62643.884846304754
2107,219437.8341170915
2108,120833.04017876527
2109,110270.45341111315
2110,124670.19889770301
2111,157470.30567520147
2112,142383.12261529267
2113,113446.24975005002
2114,117713.58587326822
2115,145947.6852720342
2116,126055.88003301775
2117,138038.48246740462
2118,117956.65680276777
2119,112774.79990576208
2120,115119.28141816387
2121,146184.50339026522
2122,103253.27703046746
2123,92461.53446451583
2124,166649.2168070628
2125,128128.26667314218
2126,141951.97380946373
2127,153796.2329265932
2128,121752.6660216065
2129,109038.25717672038
2130,133422.60106174415
2131,143800.87358824158
2132,123521.11806697675
2133,122215.2704471049
2134,124751.36515358774
2135,100118.4167657669
2136,81794.53641658995
2137,122894.70093346632
2138,140972.7134576925
2139,155289.36566724844
2140,139132.4596228923
2141,150697.32935100558
2142,127659.72455760189
2143,136345.47029434165
2144,108633.4615937501
2145,136713.05904209928
2146,179390.31179090936
2147,148845.8075029411
2148,147515.53889623706
2149,146474.84265828566
2150,251765.5389968766
2151,115302.3893330141
2152,196740.32762595077
2153,162744.35122267896
2154,107603.3822319753
2155,126858.82971281496
2156,256085.11094696022
2157,220769.55891638706
2158,224673.67837348324
2159,200579.07714340725
2160,184444.6624502345
2161,237836.87769772235
2162,429106.51463575906
2163,369101.7781832765
2164,260634.75898907837
2165,201018.7397084224
2166,155990.26075586077
2167,210816.0488928664
2168,211817.99263029624
2169,198948.89061613398
2170,226727.68510157746
2171,150070.8035244763
2172,145244.80283530132
2173,166583.4935100685
2174,237372.93839609018
2175,307556.505302041
2176,317072.68990445574
2177,253241.1658026468
2178,213641.8704058805
2179,140976.58233889315
2180,203266.7890404589
2181,189894.02995534177
2182,229849.70866658376
2183,192679.02878329405
2184,117641.31989884414
2185,114973.40363843774
2186,143810.57639432064
2187,145775.68231252255
2188,153649.41824072893
2189,206600.26891999407
2190,80364.24294436611
2191,82879.24573763917
2192,97092.25841625468
2193,124062.42047247656
2194,105295.42242831647
2195,100582.2869122666
2196,111207.4788819621
2197,115164.96740727026
2198,164726.72578775082
2199,179950.96089263508
2200,133725.675249913
2201,141814.46741334855
2202,227393.06517940218
2203,138481.75321175862
2204,165921.1941822576
2205,122084.66944817008
2206,130680.64608899518
2207,198393.17109208094
2208,254337.4662544015
2209,207348.98221703974
2210,117109.92407350025
2211,116886.88313087879
2212,109499.91677468977
2213,109152.82531123266
2214,128101.87852631188
2215,98715.51929700076
2216,151888.8908151504
2217,84415.44726001189
2218,105566.61199267658
2219,86966.33761081964
2220,93436.7723590083
2221,309039.22860815504
2222,246677.72381577425
2223,273858.9215308392
2224,220672.2690209095
2225,134872.79964560742
2226,179857.71540924275
2227,199205.17764076695
2228,281938.3517435165
2229,258603.37741854117
2230,157793.95783463737
2231,217829.01063463642
2232,184721.09547229338
2233,171421.68329794164
2234,253319.48860866213
2235,212049.35013192025
2236,281447.16636684135
2237,332729.42641809967
2238,213430.1881526507
2239,130163.8688981781
2240,166655.6243549272
2241,159224.75484260425
2242,120868.4821007256
2243,127201.82838773739
2244,98918.02678506073
2245,104513.09225504522
2246,156384.32444654574
2247,109262.56085989499
2248,122173.49547877992
2249,118546.82661674304
2250,132988.97234518826
2251,117115.6821005398
2252,179768.14474464377
2253,156042.48223340994
2254,171114.62569187052
2255,176074.4469446654
2256,176554.22551278863
2257,197634.85863586952
2258,172303.8641175286
2259,174542.57665732224
2260,180745.4316530547
2261,195434.67123373138
2262,219984.79618277526
2263,364728.1670909082
2264,467137.4998629396
2265,186690.99116347317
2266,315159.909430557
2267,410961.9083796016
2268,398967.00372712885
2269,148161.3837912259
2270,185909.15862246027
2271,211230.32958161627
2272,193977.2390163662
2273,164565.87217103055
2274,167272.45055432466
2275,168517.46460146364
2276,180106.340536914
2277,191888.70243658544
2278,141847.430346779
2279,126632.618955748
2280,121908.49491334087
2281,161482.96442568983
2282,184536.71874143044
2283,99552.12061749122
2284,119294.0890873959
2285,152374.69203610285
2286,123368.59914945645
2287,385433.8670067859
2288,283585.92723701
2289,401643.2458306053
2290,450990.14608876326
2291,353285.7981057261
2292,458694.9704110467
2293,482788.6389584423
2294,411181.78802563826
2295,486756.9643184338
2296,289379.6310424291
2297,327433.2982250719
2298,356297.9316239192
2299,394298.1982666106
2300,323423.9009793804
2301,317719.1356322609
2302,231789.1524222609
2303,271903.8013492035
2304,269759.17681152315
2305,180060.08082935022
2306,176899.54639776534
2307,190286.6231788548
2308,216046.47810378362
2309,287482.0972433212
2310,211246.84783746683
2311,192594.96756679186
2312,174122.55562832768
2313,181451.97006027238
2314,167708.50237858738
2315,176785.01986017096
2316,202588.57112732247
2317,187996.2747617384
2318,187463.32579625977
2319,188809.58985293272
2320,203519.2733771298
2321,262517.11555255495
2322,172999.08560323255
2323,189315.55315347895
2324,169305.98773982548
2325,217272.45558852778
2326,170229.42390743806
2327,213004.60551837832
2328,225447.59138353245
2329,176530.41786379318
2330,169495.5520739005
2331,367539.82640121324
2332,432646.10263216234
2333,312569.7212983508
2334,255561.27140435035
2335,275460.6965747954
2336,291986.5965510769
2337,213247.34422162417
2338,278466.7627359827
2339,228297.9637764893
2340,393012.99447353615
2341,250618.15089242472
2342,252070.7926070861
2343,227016.53187751508
2344,235374.17601957754
2345,256468.28674251112
2346,221597.5453927089
2347,194757.1427838732
2348,235438.25221992898
2349,173796.56434693935
2350,306274.63558118214
2351,252959.15970646768
2352,252895.55093603177
2353,246943.8722702901
2354,133632.77394804923
2355,165107.95846961002
2356,158115.27773175776
2357,196288.24700968125
2358,195997.30441005892
2359,127793.27808649457
2360,119610.2783043191
2361,146239.8446750633
2362,299828.0683435474
2363,136900.17978289578
2364,167339.3962055586
2365,239843.0629603848
2366,210642.08544978034
2367,252230.68694479065
2368,213025.07210610024
2369,234401.54003953226
2370,172112.4242951203
2371,173587.7979155833
2372,189444.04193447583
2373,273184.1250037805
2374,306562.05232017604
2375,266606.44611154625
2376,273291.89812242787
2377,385869.718203107
2378,149371.4132149092
2379,191202.05798942217
2380,148974.82604210233
2381,144618.13524981792
2382,206141.66166910317
2383,207498.29954934842
2384,241187.0092831654
2385,173855.38804733037
2386,130319.06875762141
2387,133298.22847378254
2388,103165.91649093348
2389,129550.083992022
2390,140141.14287306432
2391,143326.12009517173
2392,127343.65174191832
2393,172045.08764337175
2394,144314.73725130653
2395,193729.86970305556
2396,141834.88735769363
2397,219224.12698187522
2398,129545.97284178238
2399,57692.60798790077
2400,64366.907143389304
2401,111805.0682674122
2402,134531.5150093328
2403,131386.50001902226
2404,143964.9962638241
2405,160163.84308246095
2406,140518.51635848073
2407,128740.31916197747
2408,143877.55357394094
2409,131051.0163316058
2410,172719.72329765622
2411,118364.55726330071
2412,146577.30954161743
2413,131884.0995899341
2414,151412.56367757704
2415,130650.87808025014
2416,133550.25033019081
2417,132621.43082560203
2418,135690.39129692252
2419,130514.06983574836
2420,124585.99738664208
2421,152829.9959649306
2422,110904.73403908894
2423,118881.29169877595
2424,145534.60516077778
2425,208825.44395168766
2426,133684.8176664418
2427,135677.12823955473
2428,160245.52857148036
2429,119816.91679587029
2430,129516.67344401653
2431,112517.60595447835
2432,141747.72450155864
2433,136987.3155844124
2434,138338.51205619067
2435,143243.17019867373
2436,109452.03197573291
2437,104210.25147814763
2438,122680.1159707193
2439,111029.08253040987
2440,122201.32573622648
2441,99806.92887460843
2442,99347.64367983714
2443,132240.01990270114
2444,120856.67337177791
2445,91072.12511980176
2446,148905.57824154422
2447,189008.38005069838
2448,133331.81675004138
2449,109744.45899259706
2450,150992.28124701715
2451,120905.891157746
2452,205166.8367324869
2453,99452.97382690778
2454,124983.6874898669
2455,116014.2215818407
2456,127494.62917376359
2457,120607.12771701992
2458,115313.85781362743
2459,107751.36871811286
2460,141159.52971834605
2461,127064.01663039249
2462,131451.24976150045
2463,120989.43462783028
2464,175785.32330006847
2465,139849.90688657723
2466,101990.28634655829
2467,145912.19235117285
2468,78406.56155545168
2469,73659.47563984594
2470,172825.46227625874
2471,195054.73624713396
2472,166084.02024890733
2473,116495.69218264283
2474,80028.45505909335
2475,221913.16638492187
2476,121472.06040203401
2477,122079.69457353387
2478,160651.2933032723
2479,98123.3400544337
2480,160287.16619975172
2481,119336.09311598711
2482,128749.58989460459
2483,113906.42638248116
2484,124759.43482649504
2485,133548.77268211063
2486,148614.63517701987
2487,169008.7480986615
2488,156879.44477757858
2489,152652.6079156957
2490,155624.24617521404
2491,114271.58584212205
2492,168257.81892123513
2493,172578.48728122635
2494,149730.16207581369
2495,96875.81110447776
2496,257257.5330615898
2497,149473.68561304678
2498,102686.4146359815
2499,109310.18508406387
2500,116975.74453504058
2501,135999.94351097022
2502,143310.33724229335
2503,100396.30131228236
2504,188615.5966336586
2505,209081.02574826783
2506,252935.11826059484
2507,303963.38644692214
2508,254382.40458754278
2509,210015.8517391203
2510,228852.19539971923
2511,181043.62267416026
2512,211056.736420393
2513,209193.0695399461
2514,319137.42846456723
2515,141893.989791743
2516,169803.9604518285
2517,144557.26556898878
2518,150084.4056802172
2519,218055.4184301834
2520,214449.25249747877
2521,192062.47337091743
2522,210491.92468600697
2523,125818.6419700754
2524,134592.48829586626
2525,151363.63513671505
2526,138294.07918051112
2527,126012.43985253964
2528,126351.42710438764
2529,141461.02961816927
2530,131584.22472726338
2531,228987.35577403932
2532,228031.07692155527
2533,203937.03096692127
2534,230023.96585679884
2535,308316.98585550475
2536,230318.9030628899
2537,247604.310069439
2538,195630.22256714344
2539,194366.36236158136
2540,181475.60434650542
2541,195228.35493265378
2542,170507.4582927099
2543,127179.08471846508
2544,118204.82581315775
2545,147819.61750367275
2546,135011.84828361814
2547,138989.1072684204
2548,142769.32932560385
2549,154302.34832551397
2550,287806.38224609604
2551,138524.68394756888
2552,126956.01070298135
2553,72408.781577943
2554,115625.68567686586
2555,119681.62837237041
2556,97641.21464316091
2557,104680.72450687361
2558,177829.15835902994
2559,129992.16483350394
2560,145249.65658733906
2561,151390.22801596843
2562,134078.26151850043
2563,147689.227079535
2564,204260.58051153022
2565,130204.49225650556
2566,152168.68756637347
2567,129128.5420883921
2568,188026.51902565977
2569,208161.70496387017
2570,117445.69937745533
2571,181065.45748861323
2572,183056.56588976504
2573,214901.4658552637
2574,246317.3942034982
2575,125990.25182315502
2576,126424.90636482844
2577,144121.1948534403
2578,95983.06362850274
2579,66347.55352884656
2580,116140.18526280664
2581,119931.4486226058
2582,112237.51091616772
2583,282476.6677820831
2584,181037.62436271962
2585,170170.10169891905
2586,201570.77181768505
2587,194073.08024843648
2588,151108.16389478106
2589,151754.53874125605
2590,221685.4555464807
2591,217174.9694044657
2592,224517.38599281642
2593,252569.96362526523
2594,187188.15402962407
2595,201881.98462124582
2596,294772.6470934659
2597,190979.83193806512
2598,277702.2670746699
2599,335024.42425023165
2600,144204.03705330563
2601,173752.34429140398
2602,86292.67059167699
2603,89325.56247336224
2604,85167.09822233878
2605,94410.71677593917
2606,145229.16110364516
2607,208282.97753377096
2608,226407.1916720271
2609,169447.86868547543
2610,115161.81017584777
2611,117490.29139925961
2612,154181.88954367334
2613,134305.26632563717
2614,122550.66258209776
2615,151852.90062187728
2616,148500.59279433437
2617,175314.59945925634
2618,208025.44153858573
2619,203605.51380712818
2620,176752.11923833907
2621,192707.0813444184
2622,189560.04989320147
2623,241075.6672470998
2624,273425.5862187135
2625,342308.9528760802
2626,167055.04187805095
2627,166810.8082718694
2628,456430.9943168654
2629,601573.9462767802
2630,381304.842012311
2631,421879.1435398518
2632,443810.22949340957
2633,328609.4198930757
2634,409511.71942705463
2635,158598.45125415895
2636,184849.42891170233
2637,168267.25216557484
2638,256140.95837663527
2639,181292.63111255068
2640,150831.68077461972
2641,102862.74979856762
2642,179402.79658517687
2643,104843.21300686392
2644,130253.65472641258
2645,105164.4016898276
2646,92549.87908240226
2647,95440.00116920372
2648,138270.80423859722
2649,154472.8111859005
2650,157782.8556354026
2651,147135.00762382353
2652,414393.381696436
2653,253407.15534210316
2654,259276.71254263254
2655,381522.57134437846
2656,348827.32203782664
2657,319737.74851993273
2658,301392.4274422988
2659,309340.46512766316
2660,356125.5894692695
2661,379962.7503962559
2662,356791.8822623706
2663,294516.21440877963
2664,277653.45317808574
2665,358544.4722452777
2666,305646.11969449645
2667,169926.19741539232
2668,186961.9536777045
2669,185430.73078831934
2670,276768.02290627785
2671,185319.43138958715
2672,187949.383647059
2673,200982.79009012383
2674,199100.71227159753
2675,179697.00794795915
2676,182988.6987257411
2677,193828.67797830008
2678,252813.3698421417
2679,276886.21881211473
2680,286045.9501766435
2681,418865.66594132606
2682,295544.67801278044
2683,493830.8719730919
2684,310664.7092144812
2685,348941.75443891983
2686,255748.02672362205
2687,329372.33867029805
2688,227967.5786344017
2689,209565.82594652305
2690,427631.3969524812
2691,196830.33983536746
2692,148781.5215034668
2693,197870.60180920956
2694,139947.51311911648
2695,190917.1960169416
2696,184459.62098880153
2697,194514.53458383807
2698,191142.6785697566
2699,174638.0863646671
2700,158810.45715886643
2701,154868.64115409757
2702,116315.1243702719
2703,132947.49107502762
2704,133915.328743521
2705,115623.10023065601
2706,119374.0150425188
2707,130494.10683474957
2708,138356.09972762008
2709,107684.6010587094
2710,123886.9838501123
2711,271438.80123505247
2712,361608.6436995288
2713,164104.36616045638
2714,150045.4959947829
2715,164062.27582983515
2716,152746.05427904092
2717,192034.45783489494
2718,228977.06965455716
2719,154748.26950746967
2720,172795.77414904756
2721,129402.81605785535
2722,166579.28823728595
2723,158731.1680900659
2724,126849.37128178477
2725,128898.28787820469
2726,142637.0893401459
2727,186117.49538721307
2728,172249.76903383917
2729,158583.13953267346
2730,149592.85785317398
2731,132802.80073605833
2732,136200.26877547035
2733,159835.466835027
2734,162799.90042814234
2735,125573.36328412165
