Id,SalePrice
1974,311048.9
1975,513346.34
1976,258275.56
1977,350728.0
1978,348958.5
1979,392309.03
1980,206363.27
1981,363137.0
1982,230904.2
1983,199098.19
1984,167398.56
1985,211405.28
1986,201995.36
1987,190860.14
1988,176124.88
1989,203294.75
1990,221762.72
1991,288786.66
1992,201807.08
1993,176975.22
1994,237015.98
1995,180823.55
1996,234210.4
1997,335331.0
1998,289637.34
1999,257775.84
2000,301622.97
2001,244094.12
2002,254621.23
2003,290636.06
2004,281969.22
2005,229090.9
2006,217521.05
2007,243444.03
2008,209794.36
2009,189034.47
2010,194421.95
2011,140548.5
2012,187799.97
2013,182303.23
2014,186233.36
2015,197373.61
2016,189284.62
2017,203557.28
2018,117590.49
2019,139043.39
2020,110474.89
2021,104257.74
2022,180995.12
2023,139708.44
2024,233616.17
2025,305888.47
2026,169662.98
2027,149809.77
2028,162956.8
2029,175805.88
2030,255392.19
2031,240659.7
2032,262556.2
2033,252944.53
2034,172406.34
2035,217604.2
2036,196324.25
2037,196324.25
2038,273093.12
2039,235706.64
2040,376101.28
2041,347320.88
2042,201866.5
2043,166027.0
2044,156545.03
2045,226182.72
2046,145607.64
2047,160346.38
2048,138318.0
2049,135819.55
2050,172565.06
2051,99329.14
2052,129964.06
2053,149567.92
2054,89138.75
2055,153956.47
2056,144515.97
2057,120557.61
2058,220258.47
2059,124655.0
2060,162588.81
2061,177296.61
2062,129841.83
2063,121176.63
2064,154525.73
2065,121080.37
2066,171380.72
2067,112122.195
2068,128692.29
2069,98654.086
2070,115467.805
2071,88603.11
2072,117198.38
2073,145719.31
2074,178022.53
2075,152144.64
2076,127092.29
2077,148791.08
2078,119077.664
2079,150323.05
2080,136321.28
2081,123569.12
2082,105174.25
2083,139942.73
2084,116238.805
2085,130969.59
2086,139147.25
2087,135833.92
2088,84623.11
2089,74766.93
2090,129173.36
2091,106870.586
2092,125003.26
2093,138819.12
2094,123998.86
2095,140119.5
2096,88201.484
2097,89417.69
2098,143871.69
2099,64669.63
2100,88038.4
2101,109835.03
2102,130476.36
2103,96241.72
2104,109344.22
2105,119271.79
2106,61610.855
2107,230487.28
2108,118598.56
2109,106101.4
2110,123547.5
2111,169400.25
2112,140482.12
2113,114273.08
2114,126098.234
2115,145057.16
2116,125516.44
2117,139809.56
2118,121646.22
2119,112078.945
2120,113845.336
2121,156597.12
2122,94234.75
2123,93799.58
2124,169007.16
2125,130400.99
2126,148616.94
2127,153286.5
2128,119401.69
2129,105641.06
2130,127428.766
2131,146389.28
2132,125794.36
2133,116712.39
2134,125742.266
2135,101081.79
2136,72380.45
2137,125048.75
2138,133208.02
2139,152184.88
2140,135108.08
2141,152699.5
2142,127768.68
2143,135086.45
2144,112140.43
2145,132064.08
2146,176264.05
2147,139193.78
2148,144960.4
2149,140975.75
2150,254667.19
2151,116962.02
2152,202313.7
2153,165691.45
2154,103667.305
2155,116594.86
2156,236291.89
2157,214140.6
2158,231141.52
2159,202288.97
2160,187078.94
2161,238783.19
2162,423844.72
2163,364179.47
2164,258929.11
2165,207119.62
2166,157896.6
2167,214675.88
2168,210412.86
2169,203412.06
2170,220871.5
2171,146979.75
2172,146863.08
2173,174874.58
2174,249421.62
2175,316640.25
2176,316033.0
2177,256454.5
2178,211265.08
2179,138865.0
2180,206308.23
2181,184480.72
2182,221057.61
2183,188659.03
2184,121908.33
2185,116046.28
2186,149948.7
2187,143443.14
2188,144298.17
2189,198124.73
2190,77575.16
2191,78827.484
2192,94492.9
2193,126958.45
2194,109097.78
2195,96805.67
2196,103763.13
2197,110703.29
2198,157626.36
2199,162233.2
2200,134973.06
2201,142144.0
2202,223892.94
2203,128868.13
2204,154008.61
2205,118781.84
2206,134062.33
2207,189250.19
2208,259673.52
2209,204913.42
2210,113109.87
2211,115895.36
2212,118872.61
2213,109262.72
2214,138664.61
2215,95186.69
2216,159491.75
2217,87323.82
2218,110509.0
2219,87060.695
2220,96111.484
2221,315878.6
2222,246885.17
2223,261840.05
2224,215159.1
2225,135759.52
2226,180793.7
2227,207287.17
2228,281359.06
2229,261012.56
2230,155185.5
2231,215044.06
2232,188924.62
2233,168281.83
2234,253338.2
2235,223747.52
2236,281779.5
2237,322820.97
2238,213620.98
2239,129673.36
2240,170227.66
2241,154598.58
2242,121437.7
2243,119990.65
2244,96559.17
2245,103668.266
2246,142864.48
2247,110518.2
2248,125247.38
2249,111720.93
2250,132369.14
2251,109812.49
2252,183361.98
2253,151056.73
2254,168985.39
2255,174715.66
2256,177752.7
2257,195292.64
2258,174960.23
2259,172356.75
2260,175369.62
2261,195273.05
2262,226693.11
2263,358812.94
2264,455558.88
2265,171888.9
2266,308976.6
2267,433065.47
2268,413112.38
2269,150025.55
2270,180563.47
2271,201380.58
2272,193438.55
2273,160072.8
2274,173401.06
2275,175735.4
2276,185642.08
2277,195712.8
2278,143402.73
2279,125161.64
2280,116383.555
2281,161161.8
2282,186526.81
2283,97619.55
2284,124183.92
2285,154353.55
2286,118946.5
2287,379296.53
2288,290816.62
2289,394000.88
2290,460252.5
2291,365881.4
2292,465043.88
2293,505545.7
2294,410642.2
2295,493761.53
2296,306715.6
2297,300548.0
2298,356827.06
2299,366105.78
2300,313761.16
2301,309171.7
2302,223974.42
2303,274486.66
2304,276472.47
2305,171425.2
2306,171237.48
2307,194649.39
2308,217117.03
2309,283132.6
2310,204168.75
2311,191415.17
2312,187798.61
2313,179354.05
2314,166976.92
2315,176932.97
2316,190756.19
2317,188487.81
2318,194311.97
2319,193309.47
2320,218491.06
2321,266740.75
2322,177508.48
2323,192252.62
2324,165571.17
2325,216070.0
2326,167097.39
2327,219429.69
2328,226316.25
2329,177710.27
2330,165673.2
2331,356282.4
2332,441405.25
2333,313769.0
2334,253163.98
2335,272138.84
2336,292936.1
2337,211272.4
2338,280371.53
2339,220079.3
2340,405431.53
2341,259419.77
2342,247241.05
2343,227206.66
2344,233881.55
2345,263922.8
2346,215887.7
2347,192724.6
2348,235745.61
2349,164124.67
2350,296373.66
2351,248692.67
2352,265832.97
2353,238091.2
2354,131574.75
2355,168346.02
2356,156379.73
2357,204792.92
2358,202568.62
2359,126514.086
2360,114855.98
2361,148967.9
2362,314916.66
2363,140715.77
2364,160257.39
2365,245736.19
2366,207058.98
2367,250994.95
2368,219744.8
2369,228646.56
2370,171856.25
2371,172614.8
2372,189682.23
2373,260877.2
2374,297315.38
2375,273790.6
2376,266102.4
2377,397998.3
2378,149454.12
2379,191840.55
2380,149765.28
2381,135773.75
2382,201718.14
2383,201800.25
2384,231810.2
2385,171523.11
2386,129135.86
2387,129398.11
2388,97531.5
2389,135964.28
2390,140142.02
2391,147780.5
2392,127755.64
2393,175726.27
2394,142595.67
2395,201069.58
2396,139910.61
2397,200648.55
2398,125967.125
2399,58761.2
2400,57220.38
2401,114308.5
2402,135574.42
2403,133896.52
2404,143688.84
2405,152497.48
2406,139569.95
2407,130940.555
2408,149277.28
2409,132099.14
2410,161966.7
2411,116475.195
2412,150866.0
2413,131490.25
2414,147342.88
2415,132869.67
2416,135068.44
2417,132063.89
2418,132831.83
2419,122326.06
2420,120568.6
2421,155129.02
2422,108740.836
2423,117805.016
2424,145194.95
2425,171582.81
2426,129969.28
2427,142384.12
2428,163793.6
2429,122236.48
2430,129743.04
2431,112920.02
2432,142868.78
2433,137343.17
2434,132913.55
2435,146227.69
2436,108163.29
2437,104796.5
2438,117848.03
2439,108865.15
2440,119888.875
2441,101034.3
2442,97091.586
2443,137127.81
2444,130084.625
2445,91958.62
2446,153763.6
2447,188700.39
2448,131819.42
2449,112655.914
2450,147035.58
2451,113405.65
2452,219702.48
2453,96998.305
2454,115500.836
2455,108387.375
2456,123358.77
2457,116291.48
2458,115037.94
2459,108388.99
2460,144252.42
2461,126469.09
2462,131027.78
2463,116064.87
2464,175722.11
2465,144269.16
2466,94959.07
2467,141026.58
2468,72369.14
2469,72755.93
2470,172737.89
2471,196802.56
2472,169017.34
2473,111589.195
2474,74004.2
2475,222761.05
2476,126698.55
2477,116832.95
2478,161147.73
2479,90985.91
2480,156695.45
2481,115542.12
2482,128168.47
2483,110533.52
2484,122595.664
2485,134723.66
2486,148299.8
2487,179976.12
2488,161549.45
2489,148283.0
2490,153659.1
2491,112682.64
2492,169501.33
2493,175733.34
2494,161745.64
2495,96016.12
2496,252260.36
2497,146110.88
2498,107397.234
2499,107037.99
2500,109984.54
2501,141357.7
2502,142675.58
2503,97359.125
2504,193540.86
2505,206470.12
2506,264955.9
2507,305705.12
2508,264299.66
2509,206352.11
2510,228325.72
2511,186486.4
2512,213931.66
2513,209282.86
2514,341918.44
2515,146739.33
2516,168197.03
2517,142425.73
2518,138822.0
2519,217978.55
2520,212339.52
2521,194566.11
2522,210103.64
2523,127919.19
2524,137728.1
2525,143515.42
2526,141301.23
2527,123835.49
2528,127346.84
2529,143023.0
2530,130176.57
2531,231309.77
2532,234721.42
2533,207571.62
2534,222064.42
2535,301350.06
2536,230249.4
2537,246386.56
2538,202452.95
2539,191037.22
2540,190391.02
2541,202015.02
2542,164508.7
2543,124172.81
2544,124473.57
2545,155654.17
2546,134560.36
2547,138509.8
2548,132586.28
2549,147914.69
2550,265416.12
2551,140661.58
2552,127029.445
2553,69394.92
2554,100729.375
2555,121700.305
2556,97332.15
2557,103089.56
2558,179864.83
2559,121381.43
2560,144846.88
2561,150193.14
2562,133382.97
2563,141054.7
2564,199706.97
2565,137758.47
2566,144946.19
2567,131328.2
2568,189530.95
2569,214637.84
2570,113109.87
2571,185107.03
2572,184395.8
2573,208467.67
2574,283535.34
2575,124596.63
2576,121520.14
2577,143261.03
2578,96871.4
2579,66200.984
2580,108042.17
2581,118827.48
2582,112571.555
2583,281763.2
2584,177131.08
2585,163554.08
2586,190361.73
2587,199883.56
2588,151419.1
2589,149545.47
2590,229590.2
2591,215838.25
2592,230356.81
2593,249931.38
2594,188466.72
2595,197839.05
2596,300472.2
2597,202213.3
2598,274178.03
2599,348095.72
2600,144791.77
2601,175945.64
2602,87825.19
2603,88671.19
2604,85320.586
2605,96334.13
2606,141169.72
2607,213757.2
2608,224823.48
2609,171513.56
2610,113048.27
2611,118621.2
2612,161208.11
2613,136011.47
2614,122888.8
2615,155418.25
2616,146844.95
2617,172150.42
2618,174848.62
2619,195997.78
2620,175383.97
2621,194274.06
2622,194242.86
2623,246124.36
2624,277123.9
2625,343634.94
2626,168024.73
2627,164810.55
2628,444073.72
2629,597241.75
2630,373661.03
2631,415200.12
2632,477226.28
2633,326505.94
2634,399070.56
2635,157446.7
2636,182947.9
2637,164373.5
2638,250583.1
2639,183953.38
2640,152701.8
2641,104466.08
2642,180282.0
2643,103572.64
2644,132084.9
2645,105733.97
2646,92000.65
2647,94501.47
2648,140033.61
2649,149587.36
2650,158764.66
2651,145237.98
2652,419327.34
2653,243479.66
2654,267070.66
2655,406373.12
2656,346922.84
2657,311907.4
2658,301505.12
2659,300718.3
2660,348366.44
2661,392103.12
2662,377421.88
2663,292080.47
2664,273710.72
2665,362153.53
2666,298447.2
2667,164868.03
2668,186503.98
2669,200176.08
2670,280338.16
2671,185897.81
2672,198859.42
2673,204085.9
2674,198131.08
2675,178373.73
2676,183140.03
2677,198683.31
2678,254348.16
2679,269488.47
2680,286365.7
2681,413281.6
2682,300458.34
2683,462149.66
2684,314371.22
2685,347520.34
2686,265265.47
2687,326179.6
2688,223910.7
2689,198085.92
2690,444172.84
2691,198293.17
2692,145488.92
2693,199961.92
2694,133983.0
2695,200547.12
2696,189084.92
2697,198340.45
2698,195586.77
2699,174724.27
2700,161238.58
2701,154056.03
2702,113188.125
2703,130824.36
2704,135778.16
2705,110837.555
2706,118000.766
2707,131525.3
2708,141640.83
2709,110339.91
2710,124337.5
2711,298096.8
2712,365252.88
2713,162195.86
2714,147227.92
2715,160110.64
2716,150920.31
2717,187978.7
2718,228580.86
2719,157596.27
2720,179855.53
2721,132455.88
2722,164823.31
2723,150280.1
2724,124471.54
2725,130195.91
2726,143432.98
2727,188966.88
2728,173132.88
2729,159217.94
2730,149486.8
2731,138721.7
2732,131713.11
2733,162417.56
2734,164270.14
2735,125837.516
2736,147244.88
2737,120998.91
2738,133707.55
2739,157167.52
2740,137510.98
2741,136091.38
2742,158549.02
2743,146976.05
2744,143931.06
2745,144068.58
2746,135436.17
2747,151704.47
2748,134777.86
2749,117556.336
2750,144313.55
2751,118488.84
2752,177249.12
2753,149735.73
2754,187825.58
2755,145588.97
2756,102043.01
2757,62847.23
2758,83366.945
2759,156366.56
2760,137141.22
2761,132941.44
2762,136781.33
2763,192711.36
2764,159735.92
2765,276304.28
2766,137242.1
2767,84155.18
2768,119590.625
2769,121163.79
2770,144548.31
2771,114451.19
2772,117061.15
2773,138672.36
2774,137348.4
2775,144600.56
2776,149233.62
2777,136727.39
2778,125183.97
2779,120958.43
2780,94237.52
2781,98772.875
2782,94334.13
2783,87206.695
2784,127473.336
2785,140701.61
2786,57537.867
2787,125565.13
2788,73663.51
2789,177895.3
2790,96101.51
2791,120740.195
2792,53771.29
2793,154680.75
2794,84720.04
2795,120803.19
2796,91065.27
2797,212686.6
2798,102758.5
2799,110820.45
2800,75923.96
2801,105253.26
2802,128879.86
2803,149573.8
2804,126115.98
2805,108898.79
2806,79830.08
2807,161753.17
2808,152505.2
2809,136185.4
2810,128397.195
2811,158058.25
2812,150128.0
2813,138581.3
2814,143813.0
2815,94017.92
2816,219966.12
2817,155121.84
2818,134273.89
2819,147007.1
2820,132384.56
2821,120966.34
2822,185106.7
2823,302438.2
2824,167911.62
2825,133831.0
2826,144872.4
2827,132408.12
2828,203947.98
2829,205075.23
2830,223167.6
2831,185448.52
2832,219224.39
2833,311220.1
2834,213092.16
2835,216102.45
2836,194382.22
2837,171990.23
2838,161292.67
2839,182455.23
2840,197872.39
2841,210223.89
2842,213358.23
2843,140983.94
2844,160839.67
2845,132911.33
2846,208674.75
2847,197760.8
2848,224039.45
2849,224876.45
2850,279497.62
2851,258758.88
2852,230128.69
2853,236032.25
2854,137575.73
2855,202218.6
2856,219228.4
2857,198514.55
2858,203078.36
2859,119121.52
2860,126059.72
2861,126007.06
2862,177367.94
2863,122446.98
2864,245502.75
2865,139676.62
2866,146543.22
2867,97629.06
2868,107134.39
2869,128088.445
2870,132430.16
2871,74255.67
2872,46557.31
2873,127393.68
2874,141147.17
2875,118137.44
2876,157552.67
2877,123125.41
2878,184699.48
2879,141154.69
2880,114248.65
2881,146047.6
2882,144733.23
2883,194805.55
2884,194966.8
2885,185792.78
2886,219851.56
2887,105059.83
2888,127373.875
2889,50797.887
2890,72517.78
2891,144527.36
2892,68463.12
2893,93904.3
2894,53557.24
2895,372014.84
2896,280228.97
2897,219417.45
2898,150540.81
2899,230887.14
2900,161336.52
2901,209061.67
2902,186714.38
2903,343749.75
2904,328194.97
2905,95636.98
2906,202420.11
2907,103220.03
2908,136408.6
2909,147156.25
2910,81712.72
2911,87825.19
2912,161966.52
2913,86894.91
2914,78174.63
2915,85379.26
2916,86894.91
2917,196581.77
2918,112051.14
2919,220499.3
